Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
QBC5IBHGLQX3JUNPSMXCCSAYMCAO4PTHFNDMFUYKDRSKPYC6DYQPBATOSA,,No,true,409259.214898,0.021101414397684187,1353,12779.483523,14,128.276188,197,1809.673861,55871842,54357114,57134256,2026-01-04T10:48:51.000Z,1667
BHJOWNB55AQOZZ6R3C3JYTJZM44WEK3ZVCSJP4XPV4CGBNAQR5TDYGVP7Q,,No,true,405515.26048,0.02090837602301998,1565,14848.715895,15,137.341526,200,1836.096461,55872104,53892634,59892634,2026-04-02T20:13:36.000Z,2450
MVYKOJFDFODA45KG5JRWEB77ECHD7M5VD6QPTEHTQCTUIA7JCBSAITHJ6Q,,No,true,405281.736249,0.020896335508375836,279,2569.487063,14,128.286508,201,1846.432175,55871547,54506586,57506586,2026-01-16T09:09:56.000Z,1733
UABA6KTTLWSHY3HGJ4YBPMJEOEE6DOYQJ2GMFK5X2YYBS23J3N2PPHY26Q,,No,true,403976.571789,0.020829041199231315,2439,19048.137704,20,183.257168,219,2010.302063,55868552,55578778,58578778,2026-02-19T17:46:00.000Z,1733
MYR5RKUMRD7G2WWHWTDJ7JORNYNF62LDYMQ5IPAINOFZAGHICSMBF5YR4I,,No,true,403720.264243,0.02081582597634929,2817,26729.269829,20,183.119914,285,2616.58155,55871703,54144261,57144261,2026-01-04T18:30:32.000Z,1733
BOTSD6PK227RENIWXVCB6H6DXJA4VKM46OJZBQOYWSYL2A42ASQQ2AUEWY,,No,true,402125.715328,0.020733610998144882,1601,15066.214252,23,210.601253,201,1848.15131,55872103,54042841,57042841,2026-01-01T12:30:32.000Z,1733
AGQ7FS3I3ZWNUL2VGYKNP55MS6U22FPPBE3EZMHQH62DZ7O2DUQUTZ4N3A,,No,true,401337.084769,0.020692949188645286,2447,20235.365035,19,174.140824,247,2269.369234,55870531,55037801,56876098,2025-12-27T04:16:12.000Z,1356
PNNUZIGZ5Q72WMWKPCSVORK4KNASGL4WLCNB53IC4PN6X4P5JOJMOOXJWQ,,No,true,401266.867609,0.020689328790283925,1911,17119.410546,23,211.213697,189,1735.39483,55870357,55718446,58718446,2026-02-24T05:10:57.000Z,1733
MPHUZQ7N7C2NAQC5ZNUKSWQOYU332BYATQZTXHCZIQTTBDZRMRGEYNMZMQ,,No,true,400797.758091,0.020665141492901547,17,155.649763,17,155.649763,17,155.649763,55869085,55807103,56732817,2025-12-22T14:04:32.000Z,963
DIE5F6GGCKDLMR5V3GRV55WWV27YXF6VGH7XHNVFWW326LX2LHN2MA7J64,,No,true,398939.28653,0.020569318657086486,1361,12871.478611,20,183.378671,190,1745.408257,55867293,53693925,56693925,2025-12-21T08:09:52.000Z,1733
3CQMC7LCDFMYZTKD7OWNG6N34GI7ZL3QUTZONN4EP7H6EXT2NBEUOXX7QU,,No,true,396655.613095,0.020451572403009037,2240,18262.167155,24,219.982973,230,2111.696195,55871274,54486044,57243490,2026-01-07T22:49:26.000Z,1661
M4F3CH5VLWXGKT2TIEO3ORI4G425MQCZMNPFMQRVV2VBTRPCZ55VMWBNLU,,No,true,395894.956074,0.020412352909762857,1108,10401.747015,22,201.530553,222,2038.834938,55864104,54020205,57723062,2026-01-23T07:39:11.000Z,1925
QA7XTCTYEV3SWFDFS5WCDBVCUAT3S5R2CGECVYVWRBYBKRAM3SW7SEGAOM,,No,true,395470.635948,0.020390474954447336,851,7994.807378,20,183.939695,200,1836.742451,55869100,55605893,58433529,2026-02-15T02:03:31.000Z,1682
RKEJKZPGLE4DVXE6CZ74ZG7J74TN3NM5RJUTVBAOEGXAKVRYANTXUVZ2XU,,No,true,394608.325874,0.02034601422748409,384,3541.325635,20,183.831934,215,1974.570744,55865866,53942430,65007693,2026-09-13T18:06:53.000Z,3327
SLHXDUH6RZV73UCY34QFT4DDYACWZT7DK2YRVTRQSZBYWM4OLSRKRWTC24,,No,true,394334.553268,0.02033189850571255,2049,18990.227537,17,155.741204,193,1770.854807,55866481,55371562,58371562,2026-02-13T02:24:04.000Z,1733
VK3AEMKQI5EGJK43O4YQH4SVB5TAYZTYD2F6N3BMRL5WJOMYHGJ72FTRYI,,No,true,393233.540987,0.020275130287545216,676,5660.034784,16,146.422906,200,1838.053179,55867375,54672549,57672549,2026-01-21T16:48:16.000Z,1733
2VRKB6FASJ7ZLUUKIVCFZ3YXUS6ECTNTIF3XDQHKPRHMI4F2AOTKLWCPK4,,No,true,386985.724223,0.019952992713560914,583,5410.940726,23,210.701311,214,1965.30402,55871320,55235391,57067193,2026-01-02T07:14:15.000Z,1354
KFE5Y7KUOBV6V3GSV7EIQXFOXHYRVAPO2VKSUWJPBZG6MDYNMU2NMSOOKI,,No,true,384885.036277,0.01984468119544442,37,338.800936,27,247.178957,37,338.800936,55867831,55684244,58430529,2026-02-14T23:45:05.000Z,1658
SIKTJFMHXU2B2JBDWTAEXPUX7BMD5R7U63DIIRFMVVCBESRRNTXH4AZ6TU,,No,true,383275.742678,0.019761705980998728,1552,14769.42621,15,137.2778,191,1755.296506,55862062,54188427,56965569,2025-12-30T01:04:50.000Z,1667
4GZSTCVCKGRUOEDDECBEMRVQG2OWVIG67HSVXE2M7AVX24R2L3R36K6NQ4,,No,true,382493.780695,0.01972138800342886,1662,15974.658978,15,137.329783,179,1642.429231,55872071,55733121,55949936,2025-11-27T11:58:40.000Z,466
DOKTRAQVJ2HRLE7OG7VJF4WJJ6X3N6CRCZUVZBGFTCAVVYA4WQ5QNVOROA,,No,true,379877.248052,0.019586479521041308,95,870.329583,18,164.782701,95,870.329583,55868920,55459412,58459412,2026-02-15T21:57:53.000Z,1733
RZGXUA7KV6SZY3INAMIPVEAUSOK2XW33DSX5HYAQ2GMIYXMIJQKOII6YNU,,No,true,378552.544381,0.01951817776973469,1783,17097.235072,18,164.771366,185,1698.035308,55869604,54804714,57611934,2026-01-19T18:11:12.000Z,1676
KQNVH3277HQFELDBQMCQZOLEY2KVRLZAK4FS5KMGYUG5AMMWBYFPIVBUBQ,,No,true,378367.219088,0.019508622393426447,1800,17285.946908,16,146.523017,174,1596.644298,55870528,55110860,57668754,2026-01-21T13:53:09.000Z,1600
BL3U6ZWUDMLNYYXIHJRM27YJBOPPPKSECQFQ3NG4PED7EG4PJAFIFOZJRI,,No,true,377233.557216,0.01945017076160702,1306,12368.204853,9,82.40703,194,1781.87258,55872103,54135122,57135122,2026-01-04T11:28:49.000Z,1733
PTAL2TELENC2L6V2DT4PT3LAR2DFPFE2HJ4T5XQ2X6TAYY5Q4PG6R56OMQ,,No,true,376405.485475,0.01940747536386941,1336,11443.412492,25,229.199319,200,1833.416321,55866283,54999821,56359261,2025-12-10T14:46:53.000Z,1166
LCIFQ5LQFVQ2JKUHXR2DVPZNFOVODRN2LAGPE45OQIT5M2LKXYMC6WUPEI,,No,true,368593.235177,0.019004675561407745,1564,13721.427507,19,173.928011,183,1680.299781,55868610,55647710,56580084,2025-12-17T16:36:42.000Z,966
KYI6YBD4BIENKOTERQGTQ6YZQHXJO5OIHKQGQ4NML654AG45J67RH2JPI4,,No,true,368050.499516,0.01897669209842325,1294,12328.8872,20,183.287024,175,1607.379665,55870966,52857291,56560148,2025-12-17T01:16:46.000Z,1925
VGNGZUNAZH7IOIWRYZCGMHPCHGTJNLDUIT52GEO75IN3XDKML6DDPD2D7Y,,No,true,366168.404109,0.018879651216572896,1477,14115.242567,21,192.528835,148,1360.69218,55863117,54086134,59542976,2026-03-22T15:18:43.000Z,2336
KHCFLFVRPASG4VEHYRXNYR2Q6SMF7RI3ZTBYG66SVETBSU6KYWLO6D43IQ,,No,true,364097.219281,0.018772860879889296,1310,12415.761109,22,201.278254,200,1836.495763,55865820,55077204,58780061,2026-02-26T04:34:10.000Z,1925
AVN7Y3AEH6HOKH3VGDSW6NILCLXYNDDWMLY2UA5OT4YVRBWDC5EZSPC7JM,,No,true,362212.569463,0.018675688292549876,1718,16533.74034,15,137.400591,154,1414.555729,55872158,55772087,58772087,2026-02-25T22:26:12.000Z,1733
7IJLHMNFO4JCQUVOTL3RTTKODQNBDEB7ZH3BHCO6PAUROZRRBQC5CS32DA,,No,true,361424.152667,0.018635037504675406,1165,11000.328634,22,201.623208,171,1569.600054,55868951,55429315,56429315,2025-12-12T20:39:30.000Z,1001
MBUTXAIOCTMKMZVKVCOWMLU3MHOOFT4AXAGNGMWVSDMFNUYKQS6IRQIYTE,W2TV,No,false,360019.635466,0.01856262056595269,380996,0,17,0,174,0,55868152,47000000,59000000,2026-03-05T05:43:12.000Z,3465
XIXHNMMFGARI35PVTO7NYBVBHPGXTVYYSX2GSZDCCALVQBWGWJ26WW4L6Y,,No,true,357220.602981,0.018418302387574505,1909,16981.247062,27,247.626142,185,1698.426038,55860517,54915661,57915661,2026-01-29T11:46:37.000Z,1733
CVQEJCBMMUARMERY3UASACCOM7YLOCWEX3HELL4TI62XUHLLRECHHKTN34,,No,true,356139.087153,0.01836253940696582,1720,15067.003151,24,219.811767,181,1662.93744,55869543,54475601,57475601,2026-01-15T09:20:09.000Z,1733
YXK6VJR3WMQB5ERTECLX36KAFOXORQUO6W7WTCMY6GDVC6JTJQKXVKNRC4,,No,true,351470.17695,0.01812181029105909,2110,17623.089647,14,128.26353,181,1662.086362,55871070,55278611,58278611,2026-02-10T02:54:52.000Z,1733
5DG6YXCYHXSHXZISIAURJVHFRZT45CIXTR7JRH6M7TIZYNJEFZYM2R2XFQ,,No,true,349941.412013,0.018042987136251624,1046,9865.93981,18,164.870113,181,1662.110779,55869700,53250078,56027220,2025-11-29T23:24:55.000Z,1667
FFKPI4R4EOUI5NPNUJ5KWY62XAJHNCBBUWCYPKICAJQ57YFL2HF3YTX22I,,No,true,347317.856018,0.017907716529675734,1552,14882.239579,22,201.604586,165,1514.331675,55870457,55042611,57819753,2026-01-26T10:00:58.000Z,1667
MFJ4SYWOB5W2WHGETVQC4EBQQ5GAAS5JOYD44NO2DBB3HPJPXSVGSCNI7M,,No,true,347216.835033,0.01790250788539908,1367,11984.100902,26,238.306424,190,1744.718267,55866626,50568213,58568213,2026-02-19T09:38:29.000Z,2829
HHOEDHJ7O4TECGRF4VRZIYEL374ESIIMIO6ASOZQV7WYLZGLJ3IOMN2ACM,,No,true,342291.373285,0.01764855096601635,2426,23048.055903,14,128.213319,145,1331.000915,55868491,55605726,58268739,2026-02-09T19:19:19.000Z,1632
XC5HBYVXWS4673F4YVIPF7YE3SRTZJQ7OSZT3LW2HSNHBWW3NPZKYYRV7Q,,No,true,340460.776493,0.017554165353922825,1209,11507.21051,20,183.290796,158,1451.566306,55869113,55745868,58745868,2026-02-25T02:16:20.000Z,1733
VMW7I6QEFF3XIE24NPWLVLWZROY3UJZCH7DZ5OB67VJF2SM5XVXNEUMZJU,,No,true,340383.777328,0.017550195275229923,655,6129.910972,12,109.869115,165,1515.136656,55867796,54360795,57360795,2026-01-11T17:02:27.000Z,1733
VBIP45SOS3FQSUF6SZIIMR6MLDR2MVCA367ACMOHYOWSTSDHMZSTDWB65M,,No,true,337935.664793,0.017423970537428782,1530,11823.876713,18,164.815484,199,1827.506646,55865007,55777111,58544370,2026-02-18T15:18:15.000Z,1664
TFG5BYHR4ITDJ76KK6YJ5C6DMI4TX4WDXFSPK5AOHP57IFMUGFNPMCS2VU,,No,true,336529.347864,0.01735146080468959,2012,16444.965848,13,118.93796,170,1561.613638,55856626,54486113,57263255,2026-01-08T14:01:29.000Z,1667
AXXUPOQUNF4Z4SWYRAEID3FACJMXDU4FCTF7HSHDZZMOII7LF7SB4ZHCG4,,No,true,336349.561384,0.017342191009705188,1659,15556.938063,15,137.31204,195,1790.019769,55871973,51308348,62338135,2026-06-20T05:00:43.000Z,3322
UWULOMNSAU6HBRZEXVDZVG2CAXUMLOBHCF55UUURZYNON2ME2PWFBTVSWU,,No,true,334875.529274,0.017266189880698585,1533,12781.81046,16,146.577056,190,1744.969592,55864146,53605170,56605170,2025-12-18T11:54:18.000Z,1733
C5FQ7CDTPM4DOFTS6C72LWFYWUACU77TAIT7TVAQS5KUD7AHKVMKJKDK3Q,,No,true,334774.258176,0.01726096834058998,824,7715.697415,18,165.098216,180,1653.202725,55871188,53605489,56605489,2025-12-18T12:09:01.000Z,1733
AV3YHYYYXTC2KZHLXAHHWRMIQNZYO6FGZNTIE6VUKHADF2OFGRZ3HVKS3M,,No,true,334729.124571,0.017258641250893044,868,8140.854491,17,155.606915,166,1524.516845,55871407,53605648,56605648,2025-12-18T12:16:21.000Z,1733
TLGRAPBJMVLCCJJA5N6FDFJASFVLYYDWCIRZQ2BSX5KZ7LITEVO33SHC2U,,No,true,334227.873398,0.017232796729050245,1003,9802.016678,2,18.336372,2,18.336372,55852586,55834255,67343744,2026-11-27T14:43:26.000Z,3393
7PNGEQKULMLSHHNM36XGRXKYHPNJPKN3J37L6IFIV3JXUJHYRLVIEGAQ2M,,No,true,333787.867787,0.017210110029772546,1229,11665.657883,18,164.779056,180,1653.625952,55865775,52417728,63802565,2026-08-06T03:16:31.000Z,3375
GJ52ZTF7VUMZGZZYD7BQXYDEINVLVRHPZKYXFDED3ZE4DLBXBPBPCYGLYU,,No,true,329685.123864,0.016998572460097103,1547,14879.106823,14,128.173885,157,1443.706582,55862522,54245242,56992945,2025-12-30T22:08:05.000Z,1658
KFAH4X4UZEDRIMQFLCHHWZKORIYKB7CLGSFTU6P56TUUSDLBWU4ZBRAF5Y,,No,true,327261.131907,0.01687359137984443,1392,13280.432521,7,64.227205,155,1422.212484,55870625,54001641,57001641,2025-12-31T04:49:22.000Z,1733
VOXUN6JFMHUO7QEZP2SWDMH7G57U7WY7P5M7NCDOH27ESP6B23WISOWBY4,,No,true,325840.316796,0.016800334120512656,1365,13111.420226,20,183.384865,174,1597.222468,55865002,53231129,56231129,2025-12-06T12:14:15.000Z,1733
QAAJYAOSFNRI4OEPNVV6FNC7IU6DSWLXOQWQRGXXU2SRAVKTXKVVNMBGQE,,No,true,324144.756244,0.01671291098001468,1312,12494.727224,23,210.702786,177,1625.277864,55868103,55336685,57155632,2026-01-05T03:15:15.000Z,1349
ZXLO6I3AMTEORGFNDM2DUASAZ3KHKGGD6Y4OIPWKWXVL5JSHNM4J27XQWQ,,No,true,324125.026771,0.016711893727939554,1075,10205.037713,16,146.585212,103,946.304981,55871521,53584234,56584234,2025-12-17T19:48:12.000Z,1733
CZMNXX6Z4EFY2I66O5ZLYJVE3E3WI3FAIGKCGZ7P6ZDTBSXY7BWW7TGS5Y,,No,true,321460.752234,0.016574523672415093,1683,15727.780903,11,100.730981,154,1413.066123,55868157,53891162,57567757,2026-01-18T08:12:40.000Z,1918
VWKETCJQYBT6TJ36VERKFHZ2MPFHWOVESKLTTPHHNRGLQHOUB676D7TA34,,No,true,317711.444256,0.016381209268075927,2041,15249.207152,23,210.657624,164,1507.485429,55870389,54030023,57030023,2026-01-01T02:39:03.000Z,1733
PPAXB4OXCCX4XVLML5L2I57M6DBU543KCCEX3G5QG6AWCGDDRY3YPBW6SM,,No,true,316698.707322,0.01632899252880104,1661,14220.436069,17,155.664143,165,1515.364898,55870968,55146179,58146179,2026-02-05T21:03:49.000Z,1733
752REKFRH4SYKXHECYACLGZA3GBGSBG4HSB54GF6TX2UPY7XXX2KC7F43A,,No,true,316124.151233,0.01629936840382752,1568,15033.700482,23,210.654091,171,1570.00754,55869234,55738537,56738537,2025-12-22T18:28:29.000Z,1001
4SYULBFWXKYVDXILELXSI2Q2EWEGOKXVWSZCKOQGZ7AVGPY3PQ74FZD37Y,,No,true,315736.753557,0.016279394170871004,1615,14957.840453,18,165.212785,152,1396.136919,55865624,54088761,56826789,2025-12-25T14:20:51.000Z,1655
2L2UNDPTONQBZCBUOICWKPS63R5FXEY7SOQADDNM7IYAAWGDFWTNZS7HIY,,No,true,315590.148954,0.016271835234216922,1129,10696.191461,19,174.235587,174,1597.377269,55869227,55338577,58115719,2026-02-04T21:38:15.000Z,1667
VVUB7JF7NZHYRCVQONZTRWIPE24BQULLSBFWCNRMJ7S7B4QKHKX3CS2DZI,,No,true,315573.12134,0.01627095729005309,1128,10530.257694,14,128.246904,182,1670.429374,55864430,54974693,57974693,2026-01-31T09:10:38.000Z,1733
WKQJ7TQWTQWXU3PN2M3E555JXSWNTUKYZRLW633SOZVECZ64BSBADCIFY4,,No,true,313084.075702,0.01614262204053335,1065,10071.846784,18,164.862431,156,1430.709881,55868865,55007212,60621652,2026-04-26T04:53:59.000Z,2370
X4NRTL2NHYS6SFPPT4M2FUWRJM4DP6NJEOJFIWDI2L6DOSMTYGD3IPV3LQ,,No,true,309423.091154,0.015953861594247196,1553,14855.540635,16,146.512731,176,1617.89356,55864594,51870410,57870410,2026-01-28T00:58:31.000Z,2450
2GA3Q5WQF2DCZQF7KZCVSEX7QJIUNGOZSPCU4DRBYGG3FS3JPDO225SOEE,,No,true,309029.077129,0.015933546222186245,1556,13137.317693,17,155.85956,172,1581.760544,55868132,53799481,56556927,2025-12-16T22:48:08.000Z,1661
3UH7TH7JDHY7THADR3POAZJJFF4C7VPAPZV35NWN6WZ6GT775LYJDL4RYA,,No,true,306583.400545,0.015807447082073888,37475,359315.982421,15,137.425463,173,1589.240155,55868150,55823279,56044263,2025-11-30T12:31:22.000Z,471
JEZ7CM53GAUGTZOHWDGNTGR6IWIIVIVM6PRW6SBJANSJCMOHSD2QUSVGBQ,,No,true,306533.01712,0.015804849311538742,1271,12111.693914,16,146.324828,149,1370.217405,55867055,52476665,58476665,2026-02-16T11:14:01.000Z,2450
R3NZFJ3Q37MLFAXJCUJF4XQC24MALWDHZY7CSGL4UZQP7ODN7HOGOFWGLM,,No,true,306441.470385,0.01580012915980686,254,2338.628299,8,73.282422,170,1560.396976,55871548,55703858,55924842,2025-11-26T16:40:42.000Z,471
SFET3BLZFYVM55DJAWLTLDMV5YR5IAGGQ5IC7Q3HYZEJ5DFKMB4PIDYZWI,,No,true,306341.675091,0.015794983712185948,1188,11353.653314,15,137.91489,152,1395.463742,55863279,47712939,58821510,2026-02-27T12:26:49.000Z,3333
5E7I7MKBHVIMXQBX74JAUK2XDA4DPNGWGOJEIGT5GKJUO5W2BZRM62PIAM,,No,true,305621.7241,0.015757863022769335,1158,10203.126999,20,183.07343,158,1451.657481,55872178,54246315,57023457,2025-12-31T21:36:03.000Z,1667
BSANKR5SKQUH7EBCFUFEATDDR2TPKYZW6OJQGAFCI7GCF57LI6IIR35J5E,,No,true,305553.286843,0.015754334396247006,1026,9735.966705,16,146.721012,175,1606.656779,55872104,54012569,57012569,2025-12-31T13:13:38.000Z,1733
NEQX6JPREGTEXUMLXVXBOTN5XXN2575TSSCNY3F3OUI42DOC626BD3YNXI,,No,true,304200.208723,0.015684569657706725,957,9028.627394,20,183.32321,154,1413.786184,55870855,54282467,57282467,2026-01-09T04:48:01.000Z,1733
EH3KRCAZZ36FK36AFNIKGUL3MXLC2KJCLDHPBR4UKVOVJ7AVTKGFHQMFLU,,No,true,302398.144557,0.015591655188456573,586,5479.530228,15,137.31238,161,1478.228379,55866824,53192765,56895622,2025-12-27T19:17:08.000Z,1925
PBZHLEWJRLLI4HMHKWHYNI24QE2ZH3G5EL3PAQAQV23EB4KX5IRO4XVW3Y,,No,true,301138.196985,0.015526692263082356,1351,12977.610772,8,73.456711,157,1441.864808,55863304,55755269,58755269,2026-02-25T09:30:09.000Z,1733
WL3UWX7UBWZEO3JGYDFMXFOQN4RFHBNUSK6NKW6OKAJ4BYYTILM5HTFGGM,,No,true,300296.630919,0.01548330109764184,1628,15110.489653,14,128.399178,170,1560.524764,55865402,54088825,56846271,2025-12-26T05:19:51.000Z,1661
Z2PHFWPP334DRPLKHGDNU3T5GEDSMJXEBCPRLLQSVOLJHNMACLYYCFKTVU,,No,true,299186.754129,0.01542607582518952,916,4230.63601,17,155.729107,67,615.092313,55868031,55243582,58243582,2026-02-08T23:58:27.000Z,1733
TEIQ5RDT2V7VGO5IIH3A5SCVRLKN5IZAGIQIPGOE3BJLMV2F5OUH2UHAPM,,No,true,297442.770787,0.015336156004541445,665,6342.977353,19,174.213639,116,1063.305122,55865707,55000989,58000989,2026-02-01T05:24:03.000Z,1733
B2NDWFQKOXWBQ3W3HHZIYLUU5T6ERXSWBCDFLJWKMXZX37SWLC5W4DXCZE,,No,true,297191.98213,0.015323225335701367,1062,9829.414234,9,82.504248,142,1305.666038,55872103,54821025,65811837,2026-10-09T12:33:56.000Z,3316
7OTSC32FDEY5BUYHTJ44XPWODI3AZRSHBUOZ5EY4O3EJZ5JXQDXVII2CGU,,No,true,296713.443185,0.015298551856849111,1239,11821.066173,21,192.391997,152,1395.419981,55870857,53384949,56384949,2025-12-11T10:32:15.000Z,1733
3PARL4WNBLOSJNYRAQUNOZIFHI5PD5CPAHNP3WYY4KP2ZHC4XNO2SREQZY,,No,true,296190.83236,0.01527160603086499,995,9427.877708,21,192.32802,158,1451.75948,55868458,55437516,58224612,2026-02-08T09:23:05.000Z,1670
OVV4PORLLVTPZSC7SV2J3DESBI4H747QDJFFH2CGO6UNK3QQ4AU5APLHBA,,No,true,296111.079602,0.015267493976854585,1850,14363.81231,17,155.736061,165,1518.013911,55871103,54275282,57275282,2026-01-08T23:16:28.000Z,1733
NDOWV3MR7M2J74AFNHT22W4GO4BN3T6EJNNUCF6Z7NYQHYY3GHTSGF6VMQ,,No,true,293901.350831,0.015153560311329237,1867,14538.617517,15,137.442591,137,1261.297521,55865237,54348760,57155980,2026-01-05T03:31:18.000Z,1676
6EOMV3CMFD27LHUO6F4GFLY2NHUWXBVUYOK7A6OU2QMULD4RAEBQUHHT4I,,No,true,293496.1256,0.01513266688923278,2060,19533.131274,20,183.414545,285,2617.769087,55871114,54599891,57357337,2026-01-11T14:22:53.000Z,1661
Z4SVIBERWRXLMJP24S5XJ73UZJMDSU6G7SLAVUPL2IWDJCMVRPJU4BN23M,,No,true,290324.126049,0.014969118520476802,1048,9874.821052,25,229.621551,152,1395.231405,55870398,54386078,59900971,2026-04-03T02:38:19.000Z,2349
TD6RQWSHHMUEMWEKEBUFKS7NHXQFLMAZN5QHTXJAKDXDHCIXZA6YKRNYXM,,No,true,285960.283968,0.014744118723856014,799,7533.992596,14,128.440842,143,1312.318172,55870707,54815293,57553321,2026-01-17T21:06:31.000Z,1655
XQB7YQECQIZQSD7FJ3AUBWXGMJTASGJITZ6RSGPVDKH7TRDCZAO5MYZNJE,,No,true,284766.042941,0.014682543629431511,904,8548.23023,17,155.944071,151,1385.346364,55871881,54142561,57819156,2026-01-26T09:33:25.000Z,1918
TXXQ5XOX55Y2QTLPGNIOU3SANBCBTXM3E6CGCWRC3DKGTIF4HE2V4ICVIU,,No,true,283618.906225,0.014623397234349978,1021,9672.456232,15,137.534129,164,1505.786842,55866067,55749008,58749008,2026-02-25T04:41:14.000Z,1733
KSDSG23NLK2PC6CKLWECAL74NG2HUBTOJPB4ZPGRQWJMDU4B6TTNJRMYII,,No,true,283285.619024,0.014606212938711094,1561,13776.977213,10,91.487725,153,1407.46647,55867967,55341794,58341794,2026-02-12T03:30:26.000Z,1733
ZLJUP2Y4PEHHO7QD2DTOQDW43LQ3EAIE77EH54L2SHFLWR4NWFB5EI4GJE,,No,true,282727.49311,0.014577435953933031,575,4687.702729,13,119.073966,82,752.013541,55867103,53997983,56997983,2025-12-31T02:00:34.000Z,1733
RUA7B576ZDJAUXMMZDGA4KHPNBNYGUV4ACAUZSTGOZXSZFUYBUHHTK42LA,,No,true,280294.570663,0.014451994417413518,3754,12500.378897,13,119.676345,163,1498.017278,55864821,51358900,57151000,2026-01-04T23:41:30.000Z,1733
DAIV6OL3DYFPR24DGA3HXX53RGLVXU5FAQUMDFREWMDRKVLP3GSRDUFIFQ,,No,true,279247.898301,0.014398027966701666,1361,13052.434575,16,146.456304,147,1354.240724,55871197,49446497,64820162,2026-09-07T17:53:18.000Z,3921
PSPHAS55Z3CZGHVNRAGI4LTA2YR3BYB5U2SEZSUQHSHKDS4WARSOHSGY2I,,No,true,279039.1047,0.014387262563900943,1439,12418.209827,19,174.095395,165,1515.529009,55871025,53475194,56475194,2025-12-14T07:56:35.000Z,1733
TNHR4ZGTK6RNJVTV7RYTJESLH2KQOFDBUZKQGPO6OJQQ3CZM2BKQMJTY7Y,,No,true,276968.909594,0.014280523257306096,1693,12998.997493,17,155.739414,136,1248.052221,55869789,46512891,63290106,2026-07-20T17:09:12.000Z,4096
A6XASA2MHACLP472YO6EFZNEFDIHSSO4FNSOSO4HZPT26ZCCFDLK6QUZ7M,,No,true,276604.353296,0.014261726726317047,1133,9660.485601,9,82.33503,111,1018.899343,55869103,55500000,70000000,2027-02-20T17:35:48.000Z,3808
FENZ66QYL3IO4A2V2VOGHYHMY3SQZNY35I57QZKRF3ZO62XZIHX7AKQCDI,,No,true,275589.88333,0.014209420631872952,1626,15601.960866,14,128.314372,166,1524.745186,55869445,55486052,58253311,2026-02-09T07:27:24.000Z,1664
7VLKJZ5APMS2M34LDKJIA2RGPP7S2ULH7HO54VVXVIWPJY5H77FHMO3ME4,,No,true,275347.799448,0.014196938781429204,767,7264.944593,16,146.435716,125,1148.589024,55870643,54569056,57569056,2026-01-18T09:12:36.000Z,1733
WGPFSZU5YQGDJSA7X2SI5PFSFNOHFHDJ2SG2IAMNJ7TKUQ4EGUVBHM6WCA,,No,true,274637.536617,0.014160317613761818,1419,13644.4235,12,109.917305,117,1073.915971,55869455,51424121,62734666,2026-07-02T21:58:33.000Z,3364
DLZ7X37U4EHU2TXRFHSTE2L2PCYC6NBT22T7OT7ICRU7JUEPI63I5UQ4D4,,No,true,271928.182566,0.014020623257473603,1031,9791.57809,8,73.15836,129,1184.889527,55868912,54147233,57147233,2026-01-04T20:47:40.000Z,1733
ALEYW5TJWB4GBXDCNOY6P6PTYEMBEEOWU7HGRWQYM23MNMCVXTH7QFNAMQ,,No,true,271803.151699,0.014014176663136745,2141,12435.042178,12,109.886515,114,1046.44201,55869103,55432442,58432442,2026-02-15T01:13:22.000Z,1733
CPSSIQERIW7TCTE6NZ7YKTXFE2UMJE33MIIV7ZKA5YA6WLSYYD2HWTYCQU,,No,true,267275.817433,0.013780747205751134,998,9443.365261,18,164.802533,112,1027.930002,55864691,55437787,58245007,2026-02-09T01:04:13.000Z,1676
4NODTSJEDLM7JP56Q7UO2ELKXNAO7W23DSY4YFZHUW5BTPRCLUOAFW3WVY,,No,true,264970.17782,0.013661868375038048,982,9405.677663,13,119.134236,139,1275.624194,55869109,54098960,57098960,2026-01-03T07:40:08.000Z,1733
C5EXIGWQ6SG2UIEHHQ6EYBRQ27RPZ5ZJRAT7GHXZ35TMH6CTWD3Y5ITYGQ,,No,true,263681.468804,0.013595422508959199,1489,12397.886155,14,128.128175,136,1248.663036,55868839,55479500,58479500,2026-02-16T13:24:51.000Z,1733
SV4PBC3ZZBXABDFJMYJ2JZG6WNO737X4BMFCTZ2TPV2PQLJKLNS2AD6UHU,,No,true,263052.387726,0.01356298707431681,1075,10301.289607,10,91.564853,119,1093.103402,55823214,54209199,59724092,2026-03-28T10:36:16.000Z,2349
GAADY5YVO556EZL7XPU2ITR2E3ZLHMYCBGAKX5C2VNNOUML7EEZFRI7IXU,,No,true,262561.693087,0.013537686847606357,1126,10676.964043,9,82.438536,140,1286.678791,55866917,55789987,56010971,2025-11-29T10:55:07.000Z,471
KREZNOI4JJL3HFV7LGIFEEGZT5QGNFL6XXG3EBBGZQKIAKMD2FHKNOMHWI,,No,true,259689.120663,0.01338957694830625,1433,11462.388964,18,165.191503,123,1132.229164,55870899,54273997,57273997,2026-01-08T22:17:10.000Z,1733
