Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
TFG5BYHR4ITDJ76KK6YJ5C6DMI4TX4WDXFSPK5AOHP57IFMUGFNPMCS2VU,,No,true,336721.845194,0.01732621371381091,2033,16637.463178,19,174.18349,168,1539.998006,55990635,54486113,57263255,2026-01-08T20:17:08.000Z,1667
AXXUPOQUNF4Z4SWYRAEID3FACJMXDU4FCTF7HSHDZZMOII7LF7SB4ZHCG4,,No,true,336514.356705,0.01731553727581058,1677,15721.733384,12,109.80279,186,1704.810178,55989971,51308348,62338135,2026-06-21T10:03:20.000Z,3322
UWULOMNSAU6HBRZEXVDZVG2CAXUMLOBHCF55UUURZYNON2ME2PWFBTVSWU,,No,true,335125.21914,0.017244058413739112,1560,13031.500326,22,203.954016,194,1781.08935,55990493,53605170,56605170,2025-12-18T15:12:41.000Z,1733
AV3YHYYYXTC2KZHLXAHHWRMIQNZYO6FGZNTIE6VUKHADF2OFGRZ3HVKS3M,,No,true,334948.868582,0.017234984195656538,892,8360.598502,19,174.003161,175,1604.836243,55980399,53605648,56605648,2025-12-18T15:34:52.000Z,1733
C5FQ7CDTPM4DOFTS6C72LWFYWUACU77TAIT7TVAQS5KUD7AHKVMKJKDK3Q,,No,true,334948.354263,0.017234957731080393,843,7889.793502,15,137.397589,175,1604.345922,55991154,53605489,56605489,2025-12-18T15:27:29.000Z,1733
TLGRAPBJMVLCCJJA5N6FDFJASFVLYYDWCIRZQ2BSX5KZ7LITEVO33SHC2U,,No,true,334401.837239,0.017206836387332693,1022,9975.980519,18,164.825171,21,192.300213,55990282,55834255,67343744,2026-11-29T18:14:23.000Z,3393
7PNGEQKULMLSHHNM36XGRXKYHPNJPKN3J37L6IFIV3JXUJHYRLVIEGAQ2M,,No,true,333970.950169,0.017184664848515434,1249,11848.740265,16,146.489952,182,1667.947587,55992103,52417728,63802565,2026-08-07T14:53:36.000Z,3375
GJ52ZTF7VUMZGZZYD7BQXYDEINVLVRHPZKYXFDED3ZE4DLBXBPBPCYGLYU,,No,true,329840.808619,0.016972146070227196,1564,15034.791578,15,137.403915,148,1357.476742,55988962,54245242,56992945,2025-12-31T03:10:56.000Z,1658
KFAH4X4UZEDRIMQFLCHHWZKORIYKB7CLGSFTU6P56TUUSDLBWU4ZBRAF5Y,,No,true,327380.382137,0.01684554342872144,1405,13399.682751,10,91.771449,152,1393.206347,55985649,54001641,57001641,2025-12-31T09:54:33.000Z,1733
VOXUN6JFMHUO7QEZP2SWDMH7G57U7WY7P5M7NCDOH27ESP6B23WISOWBY4,,No,true,326115.043608,0.01678043471633261,1395,13386.147038,22,201.521702,187,1713.715562,55992145,53231129,56231129,2025-12-06T13:51:53.000Z,1733
Z4SVIBERWRXLMJP24S5XJ73UZJMDSU6G7SLAVUPL2IWDJCMVRPJU4BN23M,,No,true,325074.271281,0.016726881185362166,1064,10021.325963,13,119.070401,157,1439.418188,55992077,54386078,59900971,2026-04-03T20:44:27.000Z,2349
ZXLO6I3AMTEORGFNDM2DUASAZ3KHKGGD6Y4OIPWKWXVL5JSHNM4J27XQWQ,,No,true,324326.440332,0.01668840111931029,1096,10397.304104,19,173.977051,100,916.131698,55982713,53584234,56584234,2025-12-17T23:00:57.000Z,1733
QAAJYAOSFNRI4OEPNVV6FNC7IU6DSWLXOQWQRGXXU2SRAVKTXKVVNMBGQE,,No,true,324282.168907,0.016686123108002396,1327,12632.139887,9,82.486576,173,1586.339946,55990103,55336685,57155632,2026-01-05T09:01:54.000Z,1349
EH3KRCAZZ36FK36AFNIKGUL3MXLC2KJCLDHPBR4UKVOVJ7AVTKGFHQMFLU,,No,true,322600.923208,0.016599613656055445,604,5644.310865,16,146.439305,162,1483.715963,55982065,53192765,56895622,2025-12-27T23:53:46.000Z,1925
CZMNXX6Z4EFY2I66O5ZLYJVE3E3WI3FAIGKCGZ7P6ZDTBSXY7BWW7TGS5Y,,No,true,321643.756634,0.01655036210657167,1703,15910.785303,18,164.70731,156,1428.880436,55988509,53891162,57567757,2026-01-18T15:50:20.000Z,1918
VWKETCJQYBT6TJ36VERKFHZ2MPFHWOVESKLTTPHHNRGLQHOUB676D7TA34,,No,true,317931.891819,0.016359365995153915,2065,15469.654715,20,183.73941,167,1531.84559,55986813,54030023,57030023,2026-01-01T07:51:52.000Z,1733
PPAXB4OXCCX4XVLML5L2I57M6DBU543KCCEX3G5QG6AWCGDDRY3YPBW6SM,,No,true,316863.482382,0.01630439038099782,1679,14385.211129,16,146.48872,166,1521.286114,55989728,55146179,58146179,2026-02-06T07:17:18.000Z,1733
752REKFRH4SYKXHECYACLGZA3GBGSBG4HSB54GF6TX2UPY7XXX2KC7F43A,,No,true,316279.824058,0.01627435791057214,1585,15189.373307,16,146.465365,165,1511.449948,55992103,55738537,56738537,2025-12-22T22:22:48.000Z,1001
4SYULBFWXKYVDXILELXSI2Q2EWEGOKXVWSZCKOQGZ7AVGPY3PQ74FZD37Y,,No,true,315929.375678,0.01625632539021683,1636,15150.462574,19,174.262021,151,1384.587004,55979162,54088761,56826789,2025-12-25T18:38:56.000Z,1655
2L2UNDPTONQBZCBUOICWKPS63R5FXEY7SOQADDNM7IYAAWGDFWTNZS7HIY,,No,true,315819.137149,0.016250653004120673,1154,10925.191656,18,164.965005,181,1658.737446,55983557,55338577,58115719,2026-02-05T07:43:31.000Z,1667
VVUB7JF7NZHYRCVQONZTRWIPE24BQULLSBFWCNRMJ7S7B4QKHKX3CS2DZI,,No,true,315738.383379,0.016246497773038444,1147,10704.694403,17,156.137369,183,1677.207772,55990279,54974693,57974693,2026-01-31T18:37:55.000Z,1733
WKQJ7TQWTQWXU3PN2M3E555JXSWNTUKYZRLW633SOZVECZ64BSBADCIFY4,,No,true,313248.932664,0.016118401673145554,1083,10236.703746,16,146.520887,171,1567.822508,55991899,55007212,60621652,2026-04-27T02:14:15.000Z,2370
X4NRTL2NHYS6SFPPT4M2FUWRJM4DP6NJEOJFIWDI2L6DOSMTYGD3IPV3LQ,,No,true,309551.389101,0.015928142469880155,1567,14983.838582,12,110.004107,163,1494.357508,55979007,51870410,57870410,2026-01-28T09:57:43.000Z,2450
2GA3Q5WQF2DCZQF7KZCVSEX7QJIUNGOZSPCU4DRBYGG3FS3JPDO225SOEE,,No,true,309184.819566,0.01590928042634175,1574,13302.2073,16,146.598267,164,1502.842337,55980901,53799481,56556927,2025-12-17T01:53:32.000Z,1661
3UH7TH7JDHY7THADR3POAZJJFF4C7VPAPZV35NWN6WZ6GT775LYJDL4RYA,,No,true,306719.780537,0.0157824404436114,37491,359462.627572,13,119.103133,170,1558.837085,55987766,55823279,56044263,2025-11-30T13:18:40.000Z,471
JEZ7CM53GAUGTZOHWDGNTGR6IWIIVIVM6PRW6SBJANSJCMOHSD2QUSVGBQ,,No,true,306651.89183,0.0157789471916498,1284,12230.568624,12,109.73154,138,1265.306236,55990076,52476665,58476665,2026-02-16T22:56:31.000Z,2450
SFET3BLZFYVM55DJAWLTLDMV5YR5IAGGQ5IC7Q3HYZEJ5DFKMB4PIDYZWI,,No,true,306479.100776,0.015770056129866407,1204,11500.220169,14,128.283015,148,1356.245691,55971824,47712939,58821510,2026-02-28T01:42:12.000Z,3333
5E7I7MKBHVIMXQBX74JAUK2XDA4DPNGWGOJEIGT5GKJUO5W2BZRM62PIAM,,No,true,305851.425014,0.01573775871717812,1183,10432.827913,25,229.700914,164,1504.030492,55990665,54246315,57023457,2026-01-01T02:47:07.000Z,1667
BSANKR5SKQUH7EBCFUFEATDDR2TPKYZW6OJQGAFCI7GCF57LI6IIR35J5E,,No,true,305763.888194,0.01573325446040716,1050,9955.709226,22,201.390942,180,1649.49665,55991365,54012569,57012569,2025-12-31T18:21:45.000Z,1733
NEQX6JPREGTEXUMLXVXBOTN5XXN2575TSSCNY3F3OUI42DOC626BD3YNXI,,No,true,304364.929564,0.015661270249860332,975,9193.348235,14,128.099906,152,1392.707119,55991996,54282467,57282467,2026-01-09T11:08:51.000Z,1733
PBZHLEWJRLLI4HMHKWHYNI24QE2ZH3G5EL3PAQAQV23EB4KX5IRO4XVW3Y,,No,true,301284.731849,0.01550277692769368,1367,13124.145636,13,119.065814,150,1375.446019,55991646,55755269,58755269,2026-02-25T22:27:41.000Z,1733
WL3UWX7UBWZEO3JGYDFMXFOQN4RFHBNUSK6NKW6OKAJ4BYYTILM5HTFGGM,,No,true,300461.471753,0.01546041561205902,1648,15293.625347,14,128.193785,171,1567.007853,55989205,54088825,56846271,2025-12-26T09:43:11.000Z,1661
Z2PHFWPP334DRPLKHGDNU3T5GEDSMJXEBCPRLLQSVOLJHNMACLYYCFKTVU,,No,true,299379.203024,0.015404726860164633,937,4423.084905,18,164.903247,81,742.46202,55986326,55243582,58243582,2026-02-09T10:38:10.000Z,1733
TEIQ5RDT2V7VGO5IIH3A5SCVRLKN5IZAGIQIPGOE3BJLMV2F5OUH2UHAPM,,No,true,297598.398554,0.015313094555132708,682,6498.60512,14,128.138625,132,1209.693944,55990811,55000989,58000989,2026-02-01T14:58:25.000Z,1733
B2NDWFQKOXWBQ3W3HHZIYLUU5T6ERXSWBCDFLJWKMXZX37SWLC5W4DXCZE,,No,true,297439.090348,0.01530489726094786,1089,10076.614452,23,210.501257,149,1367.316478,55992011,54821025,65811837,2026-10-11T09:12:14.000Z,3316
7OTSC32FDEY5BUYHTJ44XPWODI3AZRSHBUOZ5EY4O3EJZ5JXQDXVII2CGU,,No,true,296878.388937,0.01527604605151408,1257,11986.011925,16,146.608152,152,1392.920339,55992103,53384949,56384949,2025-12-11T12:51:19.000Z,1733
3PARL4WNBLOSJNYRAQUNOZIFHI5PD5CPAHNP3WYY4KP2ZHC4XNO2SREQZY,,No,true,296465.372372,0.015254794049677337,1025,9702.41772,22,201.307576,166,1522.634721,55986701,55437516,58224612,2026-02-08T19:57:42.000Z,1670
OVV4PORLLVTPZSC7SV2J3DESBI4H747QDJFFH2CGO6UNK3QQ4AU5APLHBA,,No,true,296266.785472,0.015244575647992763,1867,14519.51818,15,137.343286,150,1374.863898,55988458,54275282,57275282,2026-01-09T05:35:21.000Z,1733
NDOWV3MR7M2J74AFNHT22W4GO4BN3T6EJNNUCF6Z7NYQHYY3GHTSGF6VMQ,,No,true,294084.589323,0.015132289506233099,1888,14730.999679,16,146.604538,140,1286.038448,55985103,54348760,57155980,2026-01-05T09:18:03.000Z,1676
6EOMV3CMFD27LHUO6F4GFLY2NHUWXBVUYOK7A6OU2QMULD4RAEBQUHHT4I,,No,true,293670.278258,0.01511097089516392,2079,19707.283932,19,174.152658,272,2494.192788,55984529,54599891,57357337,2026-01-11T21:03:52.000Z,1661
QPFUBKOIPCMO5FNBASH43N74MHJMYLQNLMTKFEP7E6HYGALDC4DBAFRKKE,,No,true,289521.302748,0.014897483004771154,636,5975.657123,11,100.75404,126,1155.187362,55990103,55915635,56841349,2025-12-26T05:54:44.000Z,963
XQB7YQECQIZQSD7FJ3AUBWXGMJTASGJITZ6RSGPVDKH7TRDCZAO5MYZNJE,,No,true,286963.714839,0.014765880866877005,921,8703.777131,14,128.114891,155,1420.681875,55987202,54142561,57819156,2026-01-26T18:18:48.000Z,1918
TD6RQWSHHMUEMWEKEBUFKS7NHXQFLMAZN5QHTXJAKDXDHCIXZA6YKRNYXM,,No,true,286088.421674,0.014720842160135863,813,7662.130302,12,109.846866,139,1273.489668,55989608,54815293,57553321,2026-01-18T04:40:18.000Z,1655
TXXQ5XOX55Y2QTLPGNIOU3SANBCBTXM3E6CGCWRC3DKGTIF4HE2V4ICVIU,,No,true,283728.891966,0.014599431219419083,1033,9782.441973,11,100.759071,148,1356.661388,55988103,55749008,58749008,2026-02-25T17:37:05.000Z,1733
KSDSG23NLK2PC6CKLWECAL74NG2HUBTOJPB4ZPGRQWJMDU4B6TTNJRMYII,,No,true,283523.796064,0.0145888778933412,1587,14015.154253,24,219.8797,164,1504.371335,55990043,55341794,58341794,2026-02-12T14:36:36.000Z,1733
ZLJUP2Y4PEHHO7QD2DTOQDW43LQ3EAIE77EH54L2SHFLWR4NWFB5EI4GJE,,No,true,282919.793175,0.01455779858177309,597,4889.167464,20,183.173395,102,934.951133,55989670,53997983,56997983,2025-12-31T07:04:46.000Z,1733
RUA7B576ZDJAUXMMZDGA4KHPNBNYGUV4ACAUZSTGOZXSZFUYBUHHTK42LA,,No,true,280404.505705,0.0144283730369832,3767,12619.454109,11,100.787122,160,1467.868384,55982103,51358900,57151000,2026-01-05T05:26:55.000Z,1733
DAIV6OL3DYFPR24DGA3HXX53RGLVXU5FAQUMDFREWMDRKVLP3GSRDUFIFQ,,No,true,279403.605706,0.014376871159286979,1379,13217.29215,15,137.268527,151,1388.871125,55988752,49446497,64820162,2026-09-09T10:04:29.000Z,3921
PSPHAS55Z3CZGHVNRAGI4LTA2YR3BYB5U2SEZSUQHSHKDS4WARSOHSGY2I,,No,true,279185.808392,0.014365664274843575,1455,12564.913519,11,100.818701,167,1531.227984,55986103,53475194,56475194,2025-12-14T10:39:58.000Z,1733
TNHR4ZGTK6RNJVTV7RYTJESLH2KQOFDBUZKQGPO6OJQQ3CZM2BKQMJTY7Y,,No,true,277051.728624,0.014255853988785703,1702,13081.816523,8,73.67136,127,1163.899948,55988103,46512891,63290106,2026-07-22T02:28:15.000Z,4096
A6XASA2MHACLP472YO6EFZNEFDIHSSO4FNSOSO4HZPT26ZCCFDLK6QUZ7M,,No,true,276732.694161,0.014239437889364463,1147,9788.826466,13,119.183695,112,1026.715423,55987756,55500000,70000000,2027-02-23T09:02:13.000Z,3808
FENZ66QYL3IO4A2V2VOGHYHMY3SQZNY35I57QZKRF3ZO62XZIHX7AKQCDI,,No,true,275735.433205,0.014188123260691824,1641,15739.514564,15,137.553698,164,1504.18539,55988022,55486052,58253311,2026-02-09T18:09:44.000Z,1664
7VLKJZ5APMS2M34LDKJIA2RGPP7S2ULH7HO54VVXVIWPJY5H77FHMO3ME4,,No,true,275549.190402,0.014178540031526582,789,7466.335547,21,192.168472,131,1201.024555,55992103,54569056,57569056,2026-01-18T16:50:37.000Z,1733
WGPFSZU5YQGDJSA7X2SI5PFSFNOHFHDJ2SG2IAMNJ7TKUQ4EGUVBHM6WCA,,No,true,274756.539145,0.014137753711080428,1431,13754.222619,10,91.44821,112,1026.232395,55991680,51424121,62734666,2026-07-04T04:47:59.000Z,3364
DLZ7X37U4EHU2TXRFHSTE2L2PCYC6NBT22T7OT7ICRU7JUEPI63I5UQ4D4,,No,true,272047.224661,0.013998344396128909,1044,9910.620185,11,100.743255,128,1173.834894,55987936,54147233,57147233,2026-01-05T02:32:04.000Z,1733
ALEYW5TJWB4GBXDCNOY6P6PTYEMBEEOWU7HGRWQYM23MNMCVXTH7QFNAMQ,,No,true,271986.454638,0.01399521744009407,2161,12618.345117,17,155.855679,121,1109.157268,55989326,55432442,58432442,2026-02-15T12:43:57.000Z,1733
CPSSIQERIW7TCTE6NZ7YKTXFE2UMJE33MIIV7ZKA5YA6WLSYYD2HWTYCQU,,No,true,267413.148042,0.013759895352762836,1013,9580.69587,13,118.995884,115,1053.937771,55991836,55437787,58245007,2026-02-09T11:44:19.000Z,1676
GAADY5YVO556EZL7XPU2ITR2E3ZLHMYCBGAKX5C2VNNOUML7EEZFRI7IXU,,No,true,265714.894402,0.013672510747555697,1140,10805.323581,12,109.976637,138,1266.708062,55987202,55979998,56196813,2025-12-05T11:19:09.000Z,466
4NODTSJEDLM7JP56Q7UO2ELKXNAO7W23DSY4YFZHUW5BTPRCLUOAFW3WVY,,No,true,265116.914699,0.0136417413624428,998,9552.414542,12,110.160449,141,1292.641252,55983367,54098960,57098960,2026-01-03T13:11:31.000Z,1733
C5EXIGWQ6SG2UIEHHQ6EYBRQ27RPZ5ZJRAT7GHXZ35TMH6CTWD3Y5ITYGQ,,No,true,263855.842257,0.013576852163982566,1508,12572.259608,13,119.44791,142,1302.065268,55985815,55479500,58479500,2026-02-17T01:08:06.000Z,1733
SV4PBC3ZZBXABDFJMYJ2JZG6WNO737X4BMFCTZ2TPV2PQLJKLNS2AD6UHU,,No,true,263189.940327,0.013542587802117444,1090,10438.842208,11,100.749164,121,1109.470832,55991665,54209199,59724092,2026-03-29T03:54:46.000Z,2349
V4ZN3T25JP7UEETHSWRFPN6IJ7WEEKRLSUTA2U4TVX36JJBOONB2DXMUXI,,No,true,260173.057167,0.013387352366324313,1157,11090.672349,11,100.77299,123,1127.160658,55990953,54929587,57929587,2026-01-30T07:44:22.000Z,1733
KREZNOI4JJL3HFV7LGIFEEGZT5QGNFL6XXG3EBBGZQKIAKMD2FHKNOMHWI,,No,true,259824.476377,0.013369415943872753,1448,11599.733081,14,128.144907,121,1109.887597,55976963,54273997,57273997,2026-01-09T04:35:43.000Z,1733
V7IMDWSXRRADTO6LZOIEMKA5K6Z3YGZW6Y4PNOR3SB6G37XILZLWZ5ELQE,,No,true,258418.703768,0.013297081116167939,1086,10386.005582,23,210.619465,149,1365.642608,55984335,54202211,56969470,2025-12-30T09:01:21.000Z,1664
ORIONASNTPUTXAR7TRSPQWHC5JGFYK263MZKGRODFG26MW5NUUCJLXDKQA,,No,true,258196.680188,0.0132856567668081,776,7308.25657,15,137.433864,138,1266.034051,55987597,55721486,58721486,2026-02-24T20:19:40.000Z,1733
QPVMIJTSS7EMCW3OFJSNNF7NANDL4DFEDTJOCYLCD5PZI34PA5IO2ZYYIY,,No,true,258029.706927,0.013277065062866493,1374,11457.219671,16,146.571226,136,1246.649034,55990103,55720666,57720666,2026-01-23T14:07:28.000Z,1415
3FD2ZTHUCIUWBPKIXOUO7VSHRVQTXX6KOWO2WPN7UOG4XKS2H7D5LJPTQA,,No,true,256190.588189,0.013182432164067476,1178,11330.65392,8,73.30138,81,743.680786,55975461,54057480,67057480,2026-11-20T12:47:41.000Z,3606
UCOBSWN4KOOJM5EB72GX7MP7SAYPAXKDTHRFYA5LFDVZQKZEV6VGXJPTXQ,,No,true,256052.377091,0.013175320433552374,257,2393.13569,17,156.117579,93,852.197988,55990987,55311793,58311793,2026-02-11T15:24:07.000Z,1733
4VQTPWIZ74E55ZTYQA5XQ4FS6YJOJCFVICT6N7BGKY3NPOD4UPDKIHP4MY,,No,true,255350.05092,0.013139181841687216,681,6519.564326,19,174.235702,52,476.432116,55982803,55717738,58535129,2026-02-18T20:10:04.000Z,1679
A4KGIASL26ESZ25YZEGXGPKNQD2Z352ZFHTXYV4HRTV3DX6RWWXZOBWBCQ,,No,true,252682.316308,0.013001912042655875,1091,9491.989776,12,110.77204,126,1155.135881,55989413,54833545,57833545,2026-01-27T05:26:39.000Z,1733
4R4WC7L2EHJ2CHGOS4LDNKAOYYTKJGHXP43G2G2BWXRQSIWWIFTRJB5MU4,,No,true,252598.552648,0.012997601935974872,1304,12532.214116,16,146.479378,137,1255.91725,55982108,53145932,56145932,2025-12-03T19:57:33.000Z,1733
HVLWHTM47HOAQ6CN23QQEXU65FAY4XTE4LSZ6PYNGGG7GQBJSCWC2UJ6RA,,No,true,252498.138698,0.012992435079168932,1170,11188.663997,10,91.574211,136,1246.50638,55990226,54721759,57498901,2026-01-16T10:34:26.000Z,1667
UQJ4G7FXJUVON552Y4HKAIJXXLCEWCSQ23RSEXQPIV32KWG64UOWNTJRQQ,,No,true,251147.879287,0.01292295671458409,873,8292.315839,12,109.964222,137,1256.225232,55988809,54511551,57511551,2026-01-16T20:21:35.000Z,1733
CGC376XAPDIX4Z655CB2S3KMWNP33A3OWIXOPQ5XNOKDHZY2QPQTNRRPMY,,No,true,250641.748201,0.01289691345220476,1320,9209.325153,15,137.553402,128,1173.006737,55982511,54117384,59117384,2026-03-09T14:34:56.000Z,2237
UIPJ2PO62CT2MY4AA32WGCOAL7VZX32CM3PMNL6OB34HPNHJROTY2S7PKA,,No,true,250454.496832,0.012887278326703387,1009,9582.5594,17,156.900569,130,1193.151797,55983103,54937425,57937425,2026-01-30T13:48:09.000Z,1733
XZLAPSUXUZDMFXFWAZQXEAK3FM3OE5O4D6J47DGIDTDHR3ELATASGCWSDE,,No,true,249632.166035,0.01284496482867637,302,2822.300376,11,100.752832,78,714.497329,55989676,55325021,59027878,2026-03-06T17:20:36.000Z,1925
RKUXC2NJJBBY34T6CWXKBUWLDYMRUUUDEIY7MC5AAPHRY4DVRQOTGLZQDI,,No,true,247873.187116,0.012754455569762313,937,8874.466147,7,64.138329,125,1145.322073,55982103,53600442,56600442,2025-12-18T11:33:14.000Z,1733
COUNV2UVGL6G2GRMXDLYHVSLMC75WPCN2ID3DTFALC7CI6BIZYC5A6VYCI,,No,true,247544.47849,0.012737541680791529,700,6522.470166,18,164.953855,151,1386.009911,55985373,53612903,56612903,2025-12-18T21:11:36.000Z,1733
VJSRVLYERQFDHR723PGJSLN3Z4APU7TJFNPSQPOLJMJ2LDALA4YM74SVD4,,No,true,244795.423719,0.012596087506810405,1566,12422.540712,13,119.071806,117,1072.133383,55974545,55261920,58261920,2026-02-10T00:49:19.000Z,1733
253AUL6MZPFLOPODBOXRHHN3BBD57GRKZ7ZGN3UIG3OFUEETS4CFQFR4KY,,No,true,244580.888804,0.012585048490959731,981,9278.481497,14,128.334727,62,568.09125,55990889,53577088,56577088,2025-12-17T17:29:17.000Z,1733
6ZVVY64OLRDTMESZYZQDFW4WGRMYX2MIBOLZFDWWURYLQVDRI4ZXEQMM5I,,No,true,244285.250631,0.012569836260923372,1167,11190.232299,11,100.896238,129,1183.696066,55985415,54069571,56846713,2025-12-26T10:03:42.000Z,1667
4LAC64KIGLH4FPNLXVLYWB5RX3XTP4KXJJL4HGSVWBAB2JGGLBD2WXWCA4,,No,true,243222.631633,0.012515158597093467,1819,11764.442896,20,183.306452,149,1365.693159,55991030,54203172,60203172,2026-04-13T14:30:51.000Z,2450
42GIBJUUPCUBIPQ57U2EENVPHD55CZRVHHUJN7YUU6VUDL2LVHSKNK5QEE,,No,true,243207.862318,0.012514398633605057,1071,10309.868461,19,173.950113,90,824.495311,55988455,55604467,58604467,2026-02-21T01:48:20.000Z,1733
WKB4IR52RVIK5RWEBASJIAFXSQWOF4XDQTRBAEXZA7M7JODVTWNFMY3TXM,,No,true,242048.064309,0.012454720568592053,664,6248.776804,12,110.090206,134,1227.761754,55991205,55047263,66391147,2026-10-30T01:20:24.000Z,3369
OTTOWT6KB35STEPFSCKEOJ2HANUM2ZQH6I272TVWUOEBYGIQRVOJNLSRSU,,No,true,241986.78641,0.012451567479509294,1067,10187.703612,12,109.846574,96,880.344785,55980103,55758000,58758000,2026-02-26T00:34:26.000Z,1733
IU4HYH5KTY4WTM72OFFXOAMV7J4AHPOUUE64LWDK23QTO26PB2GQYMLAME,,No,true,241886.204877,0.012446391999624952,700,6578.519946,9,82.41406,126,1155.10406,55987406,47565583,58556395,2026-02-19T12:37:07.000Z,3316
SE7OVAZO5DY36ABMERMAHDIMCDULJKBRK62H4QBBRQLQBJXWDS74TLZ6AY,,No,true,241042.639301,0.012402985853988722,815,7714.431808,16,146.408512,113,1035.527301,55988488,55620369,59376890,2026-03-17T23:19:41.000Z,1939
IL2DQECX2J6FJYUJMCZ5UXF4N4GJI2WESFWD5TZP5KPIJI5HZOBG3HQBXQ,,No,true,240053.927117,0.012352111107232798,1162,10937.052595,15,137.3784,130,1191.828969,55984886,55802977,58570236,2026-02-19T23:19:32.000Z,1664
25JIS37U64DKND5CDNJTC3SY747Y47NR3TJC5NCRONMJJWZLH7KXOFLLLU,,No,true,239288.048825,0.012312702404900715,73,659.355964,11,100.61687,73,659.355964,55990205,55061641,58061641,2026-02-03T13:53:32.000Z,1733
HIBQKC6BT64QL7S2OFMQI6ZITKU2OCP6Y754HGESU36A6HE5QZDWXGYWVU,,No,true,238490.894923,0.012271684398299768,900,8513.48825,13,119.075597,133,1219.481471,55991344,54284288,57284288,2026-01-09T12:33:22.000Z,1733
I3RUY6AAYTOR64QZT6AEMDSDQQHPWNWFWETJBG3NZQLV6Q5QIMCN4WKNTQ,,No,true,236946.920664,0.012192238326232051,1265,8612.581347,17,155.651291,136,1247.859778,55986773,55100000,58829496,2026-02-28T07:52:52.000Z,1932
BXFQL5TOCG6QHQPZRO2NYL2WTRUXBYHGRBDXPWLIAZAD33V5N7TY7XPIKU,,No,true,236109.297433,0.012149137947331487,656,6182.461625,9,82.441639,90,825.745228,55987103,54669369,58372226,2026-02-13T14:09:04.000Z,1925
FTKJ72H4KKB5DH2XUGNQY4533XACUP5XZVC3JCFNM5ZPJUCLZIYX3ADFTM,,No,true,235824.523887,0.012134484762845659,861,8153.349652,12,109.75504,95,869.998226,55991853,54778734,57585954,2026-01-19T05:54:56.000Z,1676
ABNUV3X3P5GEHGPZSJVE3SS6PLNLU2V2PAKH7XH2P5G74OR7TJNSKGBMJM,,No,true,235465.889134,0.012116031008019928,855,7810.601571,13,119.642275,122,1118.518023,55984984,55026699,58026699,2026-02-02T10:51:44.000Z,1733
WYK42HTLXE5L34J77KALA5VGSWYQTP6QXIPXNTJQ5FGQIXU3JTNAHHGR3E,,No,true,233703.776008,0.012025360476705283,1224,11757.666504,14,128.16947,107,980.592489,55987202,55897832,56805032,2025-12-25T01:49:06.000Z,953
CSZWGJPPXAGYHQKK67Q7YCRZFK4COYZ737L5WIFOLUGE2HYYOREJM77M7E,,No,true,231980.436417,0.011936685059647224,1174,11284.883574,8,73.381922,113,1035.169573,55989250,55430076,58207218,2026-02-08T06:30:22.000Z,1667
NWXKQRFNXDWNNQAJE5QJRUGHFEZOQTZYCA4JXNBMO4DIP7ZFUGUBHACYRI,,No,true,230734.166097,0.01187255751277821,1112,10654.261414,18,164.862918,116,1063.169352,55985104,55943637,56161365,2025-12-04T07:53:51.000Z,467
2J33M5BOM3PS2743ORMK5JXE363CLQALSYI2COT4IU7GIHABUD2DL3LHMA,,No,true,230409.178464,0.011855835089614783,1379,9658.501866,9,82.33403,104,953.121522,55972103,54088695,56836398,2025-12-26T02:04:56.000Z,1658
VUCWJ4PS5ZHMX2WYQEAM3RQCAXGYFZMTZ52QCSGPWEK5PTG627K5SVTHBY,,No,true,228675.909664,0.011766648759470451,812,7688.463261,13,119.016864,97,893.067565,55991939,55098314,65098314,2026-09-18T09:14:40.000Z,3163
TENYGBDFG7GBNHLWMJMJYNSDEEOPAHAR7BMB3GSBMFLPVKNCUMXY5J5DC4,,No,true,228265.649271,0.01174553857802875,715,6802.44493,15,137.253594,119,1092.45233,55988103,54470518,56308815,2025-12-09T01:57:37.000Z,1356
2PGVAH4MJRLYVMZDVW4SCLYIUSOOZXSXKSZG2NZ3I36N5PJI7KFDWKSKCY,,No,true,227722.280187,0.011717579213320952,529,4971.813182,16,146.592053,130,1192.728318,55992072,54976551,57753693,2026-01-24T15:40:24.000Z,1667
5OU27Z5KRTAKAJNPO56TX3LMNY74GAHSLTCI3QBBBEGDFEYGECA4TG3XT4,,No,true,226668.141682,0.011663337918073047,269,1909.505379,11,100.827505,109,999.769424,55992178,54287694,57064836,2026-01-02T10:47:41.000Z,1667
HCQU57SQUEVOG5Z2YZBAYRJUJFFEQNFYOM3ODIHUBZQDVUR2IQ5LT6GNRQ,,No,true,226192.165247,0.011638846280380826,1153,11067.122644,15,137.439062,105,963.370476,55984442,55188962,58188962,2026-02-07T16:23:02.000Z,1733
IADC6QEEQHJBPRJCKVUBCI3WJANADUTYBIAHPK3WE75QN3HSKME3S5XAPY,,No,true,225663.183342,0.011611627216136601,1062,10162.7082,11,100.820735,120,1100.18585,55988988,53008996,56008996,2025-11-29T10:01:47.000Z,1733
