Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
KFE5Y7KUOBV6V3GSV7EIQXFOXHYRVAPO2VKSUWJPBZG6MDYNMU2NMSOOKI,,No,true,426220.190301,0.021951516857964225,31,283.840345,29,265.455943,31,283.840345,55831140,55684244,58430529,2026-02-15T14:52:09.000Z,1658
EJKL5DCXF4G2YULPUUEVWXIQJ3MKCJQAJF4LSLVWULNMBKF3OOERCT7HYM,,No,true,421543.168645,0.021710637326531793,1121,10515.91089,18,165.10331,178,1638.299034,55830511,55532510,59248639,2026-03-14T00:52:53.000Z,1928
QBJKGCFTVSZI6IXF5M4ZGAWVQE2V66CERCP7CFNE23M7E5QMTJH4KTXAW4,,No,true,421203.694887,0.021693153490497857,478,4454.1553,19,173.954763,173,1589.866724,55831008,54709773,57477032,2026-01-15T19:56:09.000Z,1664
NMRSPQ37K3S3XQSOYE2S565DAUBC6BQD4AMXCSUNNTJAKQPDCBOO3UASMM,,No,true,420398.022378,0.02165165913132444,1188,11236.461443,21,192.662485,173,1590.218678,55827103,55410838,58410838,2026-02-14T23:36:33.000Z,1733
DK6TGSKVFRM7YKC3A5X2VOQKZU5N2BXAWPGDRKC7CGGXSD6LFVVRQ3STLM,,No,true,413229.675242,0.021282469457582057,2056,19219.183587,23,210.788441,223,2047.74097,55827840,52907789,58364631,2026-02-13T11:48:00.000Z,2336
S5F3LD3YLNLQ2ZOYMTA3N5SJYMEKBM2FKIMY73JFN5PBVYSN6LTEJH5VH4,,No,true,410100.919148,0.02112132987831108,272,2505.340549,19,174.725617,169,1551.558741,55831997,55820430,56041414,2025-11-30T11:22:19.000Z,471
QBC5IBHGLQX3JUNPSMXCCSAYMCAO4PTHFNDMFUYKDRSKPYC6DYQPBATOSA,,No,true,409176.847333,0.021073737627904973,1344,12697.115958,12,110.098944,192,1764.316978,55829103,54357114,57134256,2026-01-04T18:17:38.000Z,1667
BHJOWNB55AQOZZ6R3C3JYTJZM44WEK3ZVCSJP4XPV4CGBNAQR5TDYGVP7Q,,No,true,405452.009834,0.020881898210127203,1558,14784.560249,20,183.388276,204,1873.781016,55830177,53892634,59892634,2026-04-03T19:57:34.000Z,2450
MVYKOJFDFODA45KG5JRWEB77ECHD7M5VD6QPTEHTQCTUIA7JCBSAITHJ6Q,,No,true,405199.349464,0.02086888550332071,269,2477.890369,10,91.674451,198,1819.559774,55831698,54506586,57506586,2026-01-16T18:50:21.000Z,1733
UABA6KTTLWSHY3HGJ4YBPMJEOEE6DOYQJ2GMFK5X2YYBS23J3N2PPHY26Q,,No,true,403903.270429,0.020802133853742674,2430,18965.672174,18,164.866583,219,2011.035788,55828579,55578778,58578778,2026-02-20T09:45:29.000Z,1733
BOTSD6PK227RENIWXVCB6H6DXJA4VKM46OJZBQOYWSYL2A42ASQQ2AUEWY,,No,true,402043.371787,0.02070634393734961,1592,14983.870711,19,174.354562,196,1802.929979,55832370,54042841,57042841,2026-01-01T19:26:59.000Z,1733
AGQ7FS3I3ZWNUL2VGYKNP55MS6U22FPPBE3EZMHQH62DZ7O2DUQUTZ4N3A,,No,true,401254.667323,0.020665723479352954,2439,20162.088259,20,183.363733,255,2344.092096,55831397,55037801,56876098,2025-12-27T10:13:43.000Z,1356
PNNUZIGZ5Q72WMWKPCSVORK4KNASGL4WLCNB53IC4PN6X4P5JOJMOOXJWQ,,No,true,401165.538739,0.02066113311113783,1900,17018.081676,22,201.386179,187,1717.346501,55827050,55718446,58718446,2026-02-24T21:59:48.000Z,1733
MPHUZQ7N7C2NAQC5ZNUKSWQOYU332BYATQZTXHCZIQTTBDZRMRGEYNMZMQ,,No,true,400706.257136,0.020637478840222864,7,64.148808,7,64.148808,7,64.148808,55830630,55807103,56732817,2025-12-22T19:11:24.000Z,963
DIE5F6GGCKDLMR5V3GRV55WWV27YXF6VGH7XHNVFWW326LX2LHN2MA7J64,,No,true,397883.16074,0.020492081579514296,1355,12816.502821,19,174.264811,195,1792.231278,55820975,53693925,56693925,2025-12-21T13:02:59.000Z,1733
3CQMC7LCDFMYZTKD7OWNG6N34GI7ZL3QUTZONN4EP7H6EXT2NBEUOXX7QU,,No,true,396563.902077,0.02042413611508097,2229,18161.259967,19,174.017305,227,2084.835621,55830877,54486044,57243490,2026-01-08T06:56:50.000Z,1661
M4F3CH5VLWXGKT2TIEO3ORI4G425MQCZMNPFMQRVV2VBTRPCZ55VMWBNLU,,No,true,395858.338303,0.020387797632222166,1104,10365.129244,31,284.0473,226,2076.260276,55828490,54020205,57723062,2026-01-23T18:36:07.000Z,1925
QA7XTCTYEV3SWFDFS5WCDBVCUAT3S5R2CGECVYVWRBYBKRAM3SW7SEGAOM,,No,true,395462.46125,0.020367408870731366,843,7920.859018,19,174.069775,202,1855.363742,55829966,55605893,58433529,2026-02-15T17:11:39.000Z,1682
RKEJKZPGLE4DVXE6CZ74ZG7J74TN3NM5RJUTVBAOEGXAKVRYANTXUVZ2XU,,No,true,394515.99539,0.02031866326516396,375,3458.134821,17,156.823766,215,1974.772543,55829400,53942430,65007693,2026-09-15T23:59:12.000Z,3327
SLHXDUH6RZV73UCY34QFT4DDYACWZT7DK2YRVTRQSZBYWM4OLSRKRWTC24,,No,true,394251.989924,0.020305066254582643,2040,18907.664193,16,146.650725,195,1790.46794,55824192,55371562,58371562,2026-02-13T17:10:17.000Z,1733
VK3AEMKQI5EGJK43O4YQH4SVB5TAYZTYD2F6N3BMRL5WJOMYHGJ72FTRYI,,No,true,393151.161776,0.020248370564893522,667,5577.655573,17,156.090368,195,1792.684599,55830103,54672549,57672549,2026-01-22T03:27:21.000Z,1733
2VRKB6FASJ7ZLUUKIVCFZ3YXUS6ECTNTIF3XDQHKPRHMI4F2AOTKLWCPK4,,No,true,386939.926232,0.01992847478131599,578,5365.142735,29,265.877949,214,1965.738254,55830871,55235391,57067193,2026-01-02T14:19:19.000Z,1354
SIKTJFMHXU2B2JBDWTAEXPUX7BMD5R7U63DIIRFMVVCBESRRNTXH4AZ6TU,,No,true,383229.936328,0.019737400055684105,1547,14723.61986,21,192.25282,193,1774.333763,55828600,54188427,56965569,2025-12-30T07:33:58.000Z,1667
4GZSTCVCKGRUOEDDECBEMRVQG2OWVIG67HSVXE2M7AVX24R2L3R36K6NQ4,,No,true,381151.149616,0.019630336799200752,1654,15901.378649,12,109.760309,176,1615.383248,55831682,55733121,55949936,2025-11-27T12:28:45.000Z,466
DOKTRAQVJ2HRLE7OG7VJF4WJJ6X3N6CRCZUVZBGFTCAVVYA4WQ5QNVOROA,,No,true,379822.297532,0.019561897247092563,90,824.528733,23,210.503051,90,824.528733,55832132,55459412,58459412,2026-02-16T13:15:10.000Z,1733
RZGXUA7KV6SZY3INAMIPVEAUSOK2XW33DSX5HYAQ2GMIYXMIJQKOII6YNU,,No,true,378488.475421,0.01949320172486856,1777,17042.307282,20,183.264634,184,1689.400514,55829938,54804714,57611934,2026-01-20T04:28:51.000Z,1676
KQNVH3277HQFELDBQMCQZOLEY2KVRLZAK4FS5KMGYUG5AMMWBYFPIVBUBQ,,No,true,378321.403487,0.01948459705887865,1795,17240.131307,19,174.268864,177,1625.174205,55827626,55110860,57668754,2026-01-22T00:30:54.000Z,1600
BL3U6ZWUDMLNYYXIHJRM27YJBOPPPKSECQFQ3NG4PED7EG4PJAFIFOZJRI,,No,true,377187.786866,0.01942621267228079,1301,12322.434503,11,100.63037,195,1791.57842,55832403,54135122,57135122,2026-01-04T18:57:54.000Z,1733
PTAL2TELENC2L6V2DT4PT3LAR2DFPFE2HJ4T5XQ2X6TAYY5Q4PG6R56OMQ,,No,true,376350.58795,0.01938309461608297,1329,11379.360797,28,257.334931,201,1843.309957,55827160,54999821,56359261,2025-12-10T17:41:40.000Z,1166
LCIFQ5LQFVQ2JKUHXR2DVPZNFOVODRN2LAGPE45OQIT5M2LKXYMC6WUPEI,,No,true,368529.155487,0.018980269244427715,1556,13648.196647,13,119.025241,184,1690.546813,55827603,55647710,56580084,2025-12-17T20:49:34.000Z,966
KYI6YBD4BIENKOTERQGTQ6YZQHXJO5OIHKQGQ4NML654AG45J67RH2JPI4,,No,true,367968.028012,0.018951369629845335,1285,12246.415696,17,156.298834,172,1580.430233,55832383,52857291,56560148,2025-12-17T05:22:35.000Z,1925
VGNGZUNAZH7IOIWRYZCGMHPCHGTJNLDUIT52GEO75IN3XDKML6DDPD2D7Y,,No,true,366113.437466,0.018855853095055206,1470,14051.033515,18,164.9841,148,1361.188493,55831060,54086134,59542976,2026-03-23T12:59:04.000Z,2336
KHCFLFVRPASG4VEHYRXNYR2Q6SMF7RI3ZTBYG66SVETBSU6KYWLO6D43IQ,,No,true,364060.616601,0.01875012715140011,1306,12379.158429,24,219.574109,203,1864.621948,55829520,55077204,58780061,2026-02-26T21:44:48.000Z,1925
AVN7Y3AEH6HOKH3VGDSW6NILCLXYNDDWMLY2UA5OT4YVRBWDC5EZSPC7JM,,No,true,362148.328982,0.018651639058013193,1711,16469.499859,8,73.16011,152,1396.547223,55826015,55772087,58772087,2026-02-26T15:34:01.000Z,1733
7IJLHMNFO4JCQUVOTL3RTTKODQNBDEB7ZH3BHCO6PAUROZRRBQC5CS32DA,,No,true,361314.313122,0.01860868493798976,1153,10890.489089,21,192.721148,168,1542.953264,55820374,55429315,56429315,2025-12-12T23:59:04.000Z,1001
MBUTXAIOCTMKMZVKVCOWMLU3MHOOFT4AXAGNGMWVSDMFNUYKQS6IRQIYTE,W2TV,No,false,360019.635466,0.018542005463300294,380988,0,17,0,184,0,55822534,47000000,59000000,2026-03-06T00:11:35.000Z,3465
XIXHNMMFGARI35PVTO7NYBVBHPGXTVYYSX2GSZDCCALVQBWGWJ26WW4L6Y,,No,true,357147.219584,0.01839406811286113,1901,16907.863665,22,201.984255,187,1717.595091,55825747,54915661,57915661,2026-01-29T23:51:39.000Z,1733
CVQEJCBMMUARMERY3UASACCOM7YLOCWEX3HELL4TI62XUHLLRECHHKTN34,,No,true,355427.3006,0.01830548753542545,1706,14938.736599,17,155.637416,170,1562.432724,55831103,54475601,57475601,2026-01-15T18:49:36.000Z,1733
HHOEDHJ7O4TECGRF4VRZIYEL374ESIIMIO6ASOZQV7WYLZGLJ3IOMN2ACM,,No,true,354414.249014,0.018253312581084685,2418,22974.827934,11,100.707705,143,1313.295577,55826144,55605726,58268739,2026-02-10T09:29:11.000Z,1632
MYR5RKUMRD7G2WWHWTDJ7JORNYNF62LDYMQ5IPAINOFZAGHICSMBF5YR4I,,No,true,353298.668339,0.018195857095514214,2809,26656.04474,19,173.960595,298,2737.606,55831356,54144261,57144261,2026-01-05T02:02:51.000Z,1733
YXK6VJR3WMQB5ERTECLX36KAFOXORQUO6W7WTCMY6GDVC6JTJQKXVKNRC4,,No,true,351442.702568,0.01810026973283874,2107,17595.615265,21,192.618788,184,1690.08465,55830669,55278611,58278611,2026-02-10T17:08:13.000Z,1733
5DG6YXCYHXSHXZISIAURJVHFRZT45CIXTR7JRH6M7TIZYNJEFZYM2R2XFQ,,No,true,349886.458331,0.01802011885688073,1040,9810.986128,17,155.722041,184,1690.375852,55819668,53250078,56027220,2025-11-30T00:22:19.000Z,1667
FFKPI4R4EOUI5NPNUJ5KWY62XAJHNCBBUWCYPKICAJQ57YFL2HF3YTX22I,,No,true,347244.593346,0.01788405551433063,1544,14808.976907,27,247.48317,165,1515.007063,55830554,55042611,57819753,2026-01-26T21:32:06.000Z,1667
MFJ4SYWOB5W2WHGETVQC4EBQQ5GAAS5JOYD44NO2DBB3HPJPXSVGSCNI7M,,No,true,347134.431733,0.01787838188703681,1359,11910.845772,30,275.031834,188,1726.987028,55831297,50568213,58568213,2026-02-20T01:34:13.000Z,2829
XC5HBYVXWS4673F4YVIPF7YE3SRTZJQ7OSZT3LW2HSNHBWW3NPZKYYRV7Q,,No,true,340405.855223,0.017531841615012016,1202,11443.13032,18,164.981206,154,1415.251481,55831983,55745868,58745868,2026-02-25T19:14:53.000Z,1733
VMW7I6QEFF3XIE24NPWLVLWZROY3UJZCH7DZ5OB67VJF2SM5XVXNEUMZJU,,No,true,340328.846748,0.01752787546588151,649,6074.980392,14,128.625586,168,1543.449418,55830103,54360795,57360795,2026-01-12T01:51:19.000Z,1733
VBIP45SOS3FQSUF6SZIIMR6MLDR2MVCA367ACMOHYOWSTSDHMZSTDWB65M,,No,true,337899.036222,0.017402733513583377,1526,11787.248142,22,201.587216,201,1846.388172,55830103,55777111,58544370,2026-02-19T07:05:34.000Z,1664
TFG5BYHR4ITDJ76KK6YJ5C6DMI4TX4WDXFSPK5AOHP57IFMUGFNPMCS2VU,,No,true,336492.735684,0.017330305152211123,2008,16408.353668,20,183.360155,171,1571.279215,55824527,54486113,57263255,2026-01-08T22:15:52.000Z,1667
AXXUPOQUNF4Z4SWYRAEID3FACJMXDU4FCTF7HSHDZZMOII7LF7SB4ZHCG4,,No,true,336267.144604,0.017318686588594673,1650,15474.521283,14,128.145613,193,1773.986807,55828870,51308348,62338135,2026-06-21T19:09:15.000Z,3322
UWULOMNSAU6HBRZEXVDZVG2CAXUMLOBHCF55UUURZYNON2ME2PWFBTVSWU,,No,true,334848.024971,0.017245598008428474,1530,12754.306157,23,211.660432,194,1782.148154,55830950,53605170,56605170,2025-12-18T16:16:02.000Z,1733
C5FQ7CDTPM4DOFTS6C72LWFYWUACU77TAIT7TVAQS5KUD7AHKVMKJKDK3Q,,No,true,334709.958481,0.017238487202906536,817,7651.39772,16,146.563621,179,1644.431783,55831322,53605489,56605489,2025-12-18T16:30:52.000Z,1733
AV3YHYYYXTC2KZHLXAHHWRMIQNZYO6FGZNTIE6VUKHADF2OFGRZ3HVKS3M,,No,true,334655.937211,0.01723570495831541,860,8067.667131,18,165.140585,168,1543.866669,55825418,53605648,56605648,2025-12-18T16:38:15.000Z,1733
7PNGEQKULMLSHHNM36XGRXKYHPNJPKN3J37L6IFIV3JXUJHYRLVIEGAQ2M,,No,true,333732.884985,0.017188165219558522,1223,11610.675081,18,164.993044,180,1654.150852,55822339,52417728,63802565,2026-08-08T02:02:47.000Z,3375
R3NZFJ3Q37MLFAXJCUJF4XQC24MALWDHZY7CSGL4UZQP7ODN7HOGOFWGLM,,No,true,330523.810421,0.017022889017273588,251,2311.152769,15,137.50837,173,1588.473648,55831466,55703858,55924842,2025-11-26T17:01:55.000Z,471
GJ52ZTF7VUMZGZZYD7BQXYDEINVLVRHPZKYXFDED3ZE4DLBXBPBPCYGLYU,,No,true,329630.203844,0.016976865810757847,1541,14824.186803,12,109.880045,159,1462.998904,55827293,54245242,56992945,2025-12-31T04:46:55.000Z,1658
KFAH4X4UZEDRIMQFLCHHWZKORIYKB7CLGSFTU6P56TUUSDLBWU4ZBRAF5Y,,No,true,327242.789317,0.01685390736948978,1390,13262.089931,9,82.615404,158,1450.140791,55827299,54001641,57001641,2025-12-31T11:31:16.000Z,1733
VOXUN6JFMHUO7QEZP2SWDMH7G57U7WY7P5M7NCDOH27ESP6B23WISOWBY4,,No,true,325776.124106,0.016778370060753844,1358,13047.227536,20,183.264865,175,1607.130484,55830103,53231129,56231129,2025-12-06T14:23:45.000Z,1733
QAAJYAOSFNRI4OEPNVV6FNC7IU6DSWLXOQWQRGXXU2SRAVKTXKVVNMBGQE,,No,true,324089.766562,0.016691517990162046,1307,12448.887712,26,238.089134,182,1672.012438,55829103,55336685,57155632,2026-01-05T10:51:35.000Z,1349
ZXLO6I3AMTEORGFNDM2DUASAZ3KHKGGD6Y4OIPWKWXVL5JSHNM4J27XQWQ,,No,true,324088.28057,0.016691441457470303,1070,10159.144342,24,219.934724,104,955.933061,55828533,53584234,56584234,2025-12-18T00:02:32.000Z,1733
CZMNXX6Z4EFY2I66O5ZLYJVE3E3WI3FAIGKCGZ7P6ZDTBSXY7BWW7TGS5Y,,No,true,321405.803353,0.016553286472816727,1677,15672.832022,21,192.514239,156,1432.111721,55831103,53891162,57567757,2026-01-18T18:14:42.000Z,1918
VWKETCJQYBT6TJ36VERKFHZ2MPFHWOVESKLTTPHHNRGLQHOUB676D7TA34,,No,true,317638.045733,0.016359236550278457,2033,15175.808629,18,164.713132,162,1489.538576,55830103,54030023,57030023,2026-01-01T09:30:59.000Z,1733
PPAXB4OXCCX4XVLML5L2I57M6DBU543KCCEX3G5QG6AWCGDDRY3YPBW6SM,,No,true,316643.704802,0.016308025246341885,1655,14165.433549,23,210.757663,168,1543.611415,55829135,55146179,58146179,2026-02-06T10:30:21.000Z,1733
752REKFRH4SYKXHECYACLGZA3GBGSBG4HSB54GF6TX2UPY7XXX2KC7F43A,,No,true,316023.362794,0.016276075919782064,1557,14932.912043,18,164.770172,172,1580.375294,55827122,55738537,56738537,2025-12-22T23:37:22.000Z,1001
4SYULBFWXKYVDXILELXSI2Q2EWEGOKXVWSZCKOQGZ7AVGPY3PQ74FZD37Y,,No,true,315699.952792,0.016259419411544095,1611,14921.039688,18,165.2302,155,1424.019519,55831556,54088761,56826789,2025-12-25T20:00:56.000Z,1655
VVUB7JF7NZHYRCVQONZTRWIPE24BQULLSBFWCNRMJ7S7B4QKHKX3CS2DZI,,No,true,315518.23332,0.01625006035689628,1122,10475.369674,14,128.255654,182,1671.040024,55830103,54974693,57974693,2026-01-31T21:36:32.000Z,1733
2L2UNDPTONQBZCBUOICWKPS63R5FXEY7SOQADDNM7IYAAWGDFWTNZS7HIY,,No,true,315470.874072,0.016247621224836115,1115,10567.777409,14,128.342466,165,1515.226972,55831377,55338577,58115719,2026-02-05T10:54:01.000Z,1667
WKQJ7TQWTQWXU3PN2M3E555JXSWNTUKYZRLW633SOZVECZ64BSBADCIFY4,,No,true,313001.757667,0.016120454911221653,1056,9989.528749,18,165.067819,153,1404.075122,55832042,55007212,60621652,2026-04-27T08:55:41.000Z,2370
X4NRTL2NHYS6SFPPT4M2FUWRJM4DP6NJEOJFIWDI2L6DOSMTYGD3IPV3LQ,,No,true,309359.010454,0.01593284336987491,1546,14791.459935,14,128.257321,182,1674.185883,55815103,51870410,57870410,2026-01-28T12:47:33.000Z,2450
2GA3Q5WQF2DCZQF7KZCVSEX7QJIUNGOZSPCU4DRBYGG3FS3JPDO225SOEE,,No,true,308946.487679,0.015911597307731982,1547,13054.728243,13,119.078608,170,1563.942329,55823173,53799481,56556927,2025-12-17T02:52:49.000Z,1661
3UH7TH7JDHY7THADR3POAZJJFF4C7VPAPZV35NWN6WZ6GT775LYJDL4RYA,,No,true,306524.31437,0.01578684869320043,37468,359251.760818,14,128.832578,174,1599.055818,55831236,55823279,56044263,2025-11-30T13:34:48.000Z,471
JEZ7CM53GAUGTZOHWDGNTGR6IWIIVIVM6PRW6SBJANSJCMOHSD2QUSVGBQ,,No,true,306478.139992,0.015784470585217425,1266,12065.971564,16,146.684615,148,1361.512501,55828596,52476665,58476665,2026-02-17T02:37:24.000Z,2450
SFET3BLZFYVM55DJAWLTLDMV5YR5IAGGQ5IC7Q3HYZEJ5DFKMB4PIDYZWI,,No,true,306295.447569,0.015775061420906192,1183,11307.425792,17,155.796558,152,1395.528565,55817504,47712939,58821510,2026-02-28T05:52:06.000Z,3333
5E7I7MKBHVIMXQBX74JAUK2XDA4DPNGWGOJEIGT5GKJUO5W2BZRM62PIAM,,No,true,305511.929555,0.015734708079407533,1146,10093.332454,19,174.251352,150,1378.807716,55830428,54246315,57023457,2026-01-01T04:25:40.000Z,1667
BSANKR5SKQUH7EBCFUFEATDDR2TPKYZW6OJQGAFCI7GCF57LI6IIR35J5E,,No,true,305479.937487,0.015733060399555656,1018,9662.617349,13,119.268506,170,1561.061545,55825619,54012569,57012569,2025-12-31T19:59:24.000Z,1733
NEQX6JPREGTEXUMLXVXBOTN5XXN2575TSSCNY3F3OUI42DOC626BD3YNXI,,No,true,304126.951093,0.015663377863832713,950,8964.515434,20,183.401588,151,1386.671504,55830074,54282467,57282467,2026-01-09T13:09:12.000Z,1733
ZPXBPNJ7WXXMLH4V5TZ6B52CNXA2LWM25HU7ADARGQYKLUBAB4HUNUGZ2U,,No,true,302965.2393,0.015603546498288708,628,5893.462188,6,54.966613,130,1194.992427,55790290,54839840,57839840,2026-01-27T13:06:06.000Z,1733
EH3KRCAZZ36FK36AFNIKGUL3MXLC2KJCLDHPBR4UKVOVJ7AVTKGFHQMFLU,,No,true,302361.574377,0.01557245608766213,582,5442.957048,18,164.994992,162,1487.911613,55832272,53192765,56895622,2025-12-28T01:21:33.000Z,1925
PBZHLEWJRLLI4HMHKWHYNI24QE2ZH3G5EL3PAQAQV23EB4KX5IRO4XVW3Y,,No,true,301092.257579,0.015507082767196676,1346,12931.671366,11,100.936165,159,1460.706143,55811714,55755269,58755269,2026-02-26T02:32:01.000Z,1733
WL3UWX7UBWZEO3JGYDFMXFOQN4RFHBNUSK6NKW6OKAJ4BYYTILM5HTFGGM,,No,true,300232.444458,0.015462800016989556,1621,15046.303192,16,147.102747,169,1551.845145,55832103,54088825,56846271,2025-12-26T11:06:49.000Z,1661
Z2PHFWPP334DRPLKHGDNU3T5GEDSMJXEBCPRLLQSVOLJHNMACLYYCFKTVU,,No,true,299131.778873,0.01540611269974387,910,4175.660754,16,146.586451,65,597.141438,55832181,55243582,58243582,2026-02-09T13:59:26.000Z,1733
TEIQ5RDT2V7VGO5IIH3A5SCVRLKN5IZAGIQIPGOE3BJLMV2F5OUH2UHAPM,,No,true,297378.738847,0.015315826297177516,658,6278.945413,16,146.930901,109,999.273182,55820103,55000989,58000989,2026-02-01T17:59:16.000Z,1733
B2NDWFQKOXWBQ3W3HHZIYLUU5T6ERXSWBCDFLJWKMXZX37SWLC5W4DXCZE,,No,true,297146.131562,0.015303846379627489,1058,9792.724876,11,100.74091,142,1305.96771,55831753,54821025,65811837,2026-10-11T23:10:33.000Z,3316
3PARL4WNBLOSJNYRAQUNOZIFHI5PD5CPAHNP3WYY4KP2ZHC4XNO2SREQZY,,No,true,296117.498125,0.015250868916929098,989,9372.936313,17,155.758061,154,1415.344536,55831394,55437516,58224612,2026-02-08T23:17:21.000Z,1670
OVV4PORLLVTPZSC7SV2J3DESBI4H747QDJFFH2CGO6UNK3QQ4AU5APLHBA,,No,true,296046.953146,0.015247235655692297,1843,14299.685854,16,146.75764,164,1509.421277,55827592,54275282,57275282,2026-01-09T07:35:06.000Z,1733
7OTSC32FDEY5BUYHTJ44XPWODI3AZRSHBUOZ5EY4O3EJZ5JXQDXVII2CGU,,No,true,293983.428414,0.015140958433326707,1229,11729.420056,15,137.36906,152,1396.228492,55823530,53384949,56384949,2025-12-11T13:36:07.000Z,1733
NDOWV3MR7M2J74AFNHT22W4GO4BN3T6EJNNUCF6Z7NYQHYY3GHTSGF6VMQ,,No,true,293828.12497,0.015132959877071878,1859,14465.391656,12,110.240669,135,1243.569739,55827103,54348760,57155980,2026-01-05T11:07:46.000Z,1676
6EOMV3CMFD27LHUO6F4GFLY2NHUWXBVUYOK7A6OU2QMULD4RAEBQUHHT4I,,No,true,293422.804969,0.01511208477768126,2052,19459.810643,21,192.494111,292,2683.239724,55827964,54599891,57357337,2026-01-11T23:10:32.000Z,1661
Z4SVIBERWRXLMJP24S5XJ73UZJMDSU6G7SLAVUPL2IWDJCMVRPJU4BN23M,,No,true,290250.149593,0.014948684264154223,1038,9782.551756,22,201.466227,153,1404.675505,55824146,54386078,59900971,2026-04-04T02:25:13.000Z,2349
TD6RQWSHHMUEMWEKEBUFKS7NHXQFLMAZN5QHTXJAKDXDHCIXZA6YKRNYXM,,No,true,285886.827335,0.014723961118036775,791,7460.535963,14,128.469865,140,1285.206825,55826325,54815293,57553321,2026-01-18T07:03:27.000Z,1655
XQB7YQECQIZQSD7FJ3AUBWXGMJTASGJITZ6RSGPVDKH7TRDCZAO5MYZNJE,,No,true,284683.404456,0.014661981516373674,896,8474.743415,16,146.555132,148,1358.150875,55828754,54142561,57819156,2026-01-26T21:04:20.000Z,1918
TXXQ5XOX55Y2QTLPGNIOU3SANBCBTXM3E6CGCWRC3DKGTIF4HE2V4ICVIU,,No,true,283563.755503,0.01460431650325117,1015,9617.30551,14,128.250077,165,1515.391235,55820103,55749008,58749008,2026-02-25T21:40:53.000Z,1733
KSDSG23NLK2PC6CKLWECAL74NG2HUBTOJPB4ZPGRQWJMDU4B6TTNJRMYII,,No,true,283249.026844,0.014588107108152257,1557,13740.385033,10,91.550154,155,1426.32971,55816710,55341794,58341794,2026-02-12T18:06:07.000Z,1733
ZLJUP2Y4PEHHO7QD2DTOQDW43LQ3EAIE77EH54L2SHFLWR4NWFB5EI4GJE,,No,true,282699.989225,0.014559830154541443,572,4660.198844,14,128.266302,79,724.509656,55830853,53997983,56997983,2025-12-31T08:41:10.000Z,1733
RUA7B576ZDJAUXMMZDGA4KHPNBNYGUV4ACAUZSTGOZXSZFUYBUHHTK42LA,,No,true,280226.966668,0.014432462663311676,3747,12435.586072,10,91.778012,162,1488.765044,55830248,51358900,57151000,2026-01-05T07:16:12.000Z,1733
PSPHAS55Z3CZGHVNRAGI4LTA2YR3BYB5U2SEZSUQHSHKDS4WARSOHSGY2I,,No,true,278947.414396,0.01436656218766875,1429,12326.519523,23,210.597986,164,1507.130726,55825641,53475194,56475194,2025-12-14T11:32:22.000Z,1733
TNHR4ZGTK6RNJVTV7RYTJESLH2KQOFDBUZKQGPO6OJQQ3CZM2BKQMJTY7Y,,No,true,276904.870154,0.014261365518478264,1686,12934.958053,15,137.473054,133,1221.007591,55828788,46512891,63290106,2026-07-22T12:54:18.000Z,4096
A6XASA2MHACLP472YO6EFZNEFDIHSSO4FNSOSO4HZPT26ZCCFDLK6QUZ7M,,No,true,276586.072956,0.014244946582385098,1131,9642.205261,13,119.384377,110,1009.875698,55829742,55500000,70000000,2027-02-24T04:53:04.000Z,3808
DAIV6OL3DYFPR24DGA3HXX53RGLVXU5FAQUMDFREWMDRKVLP3GSRDUFIFQ,,No,true,275689.087674,0.014198749363231162,1354,12988.382885,17,155.880835,150,1382.642911,55823531,49446497,64820162,2026-09-09T22:39:20.000Z,3921
FENZ66QYL3IO4A2V2VOGHYHMY3SQZNY35I57QZKRF3ZO62XZIHX7AKQCDI,,No,true,275544.11023,0.014191282624492802,1621,15556.186766,19,174.091425,174,1599.222555,55829810,55486052,58253311,2026-02-09T21:31:49.000Z,1664
7VLKJZ5APMS2M34LDKJIA2RGPP7S2ULH7HO54VVXVIWPJY5H77FHMO3ME4,,No,true,275283.733933,0.014177872526137364,760,7200.879078,17,155.578311,125,1149.268656,55818827,54569056,57569056,2026-01-18T19:15:06.000Z,1733
WGPFSZU5YQGDJSA7X2SI5PFSFNOHFHDJ2SG2IAMNJ7TKUQ4EGUVBHM6WCA,,No,true,274610.115607,0.014143179322071691,1415,13607.799081,12,109.940566,118,1083.602024,55832103,51424121,62734666,2026-07-04T14:27:16.000Z,3364
DLZ7X37U4EHU2TXRFHSTE2L2PCYC6NBT22T7OT7ICRU7JUEPI63I5UQ4D4,,No,true,271873.307546,0.014002226148911062,1025,9736.70307,5,45.76985,128,1176.332915,55813211,54147233,57147233,2026-01-05T04:21:03.000Z,1733
ALEYW5TJWB4GBXDCNOY6P6PTYEMBEEOWU7HGRWQYM23MNMCVXTH7QFNAMQ,,No,true,271766.441544,0.013996722254684959,2137,12398.332023,16,146.672435,114,1046.692385,55825103,55432442,58432442,2026-02-15T16:21:06.000Z,1733
CPSSIQERIW7TCTE6NZ7YKTXFE2UMJE33MIIV7ZKA5YA6WLSYYD2HWTYCQU,,No,true,267202.562364,0.013761669873222854,990,9370.110192,12,109.887412,113,1037.944397,55831103,55437787,58245007,2026-02-09T15:05:41.000Z,1676
