Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
MVYKOJFDFODA45KG5JRWEB77ECHD7M5VD6QPTEHTQCTUIA7JCBSAITHJ6Q,,No,true,405181.0225,0.020904436837617252,267,2459.563405,16,146.577402,203,1866.049702,55801103,54506586,57506586,2026-01-16T21:45:43.000Z,1733
UABA6KTTLWSHY3HGJ4YBPMJEOEE6DOYQJ2GMFK5X2YYBS23J3N2PPHY26Q,,No,true,403857.511319,0.020836153146252867,2425,18919.913064,20,183.246918,219,2011.517653,55797679,55578778,58578778,2026-02-20T14:29:09.000Z,1733
BOTSD6PK227RENIWXVCB6H6DXJA4VKM46OJZBQOYWSYL2A42ASQQ2AUEWY,,No,true,401979.294929,0.02073925064166399,1585,14919.793853,16,146.905441,196,1803.802288,55802117,54042841,57042841,2026-01-01T21:35:31.000Z,1733
AGQ7FS3I3ZWNUL2VGYKNP55MS6U22FPPBE3EZMHQH62DZ7O2DUQUTZ4N3A,,No,true,401172.088615,0.0206976045810913,2429,20070.368881,15,137.377705,254,2335.650978,55799103,55037801,56876098,2025-12-27T12:05:24.000Z,1356
PNNUZIGZ5Q72WMWKPCSVORK4KNASGL4WLCNB53IC4PN6X4P5JOJMOOXJWQ,,No,true,401128.862028,0.020695374399006088,1896,16981.404965,21,192.169478,192,1763.989546,55800103,55718446,58718446,2026-02-25T02:57:35.000Z,1733
MYR5RKUMRD7G2WWHWTDJ7JORNYNF62LDYMQ5IPAINOFZAGHICSMBF5YR4I,,No,true,398498.582176,0.02055967080980013,2805,26619.41956,24,219.721343,303,2784.187326,55801103,54144261,57144261,2026-01-05T04:21:37.000Z,1733
DIE5F6GGCKDLMR5V3GRV55WWV27YXF6VGH7XHNVFWW326LX2LHN2MA7J64,,No,true,397837.187279,0.020525547573317454,1350,12770.52936,20,183.158125,197,1811.029691,55799110,53693925,56693925,2025-12-21T14:36:16.000Z,1733
3CQMC7LCDFMYZTKD7OWNG6N34GI7ZL3QUTZONN4EP7H6EXT2NBEUOXX7QU,,No,true,396490.564892,0.020456071509360973,2221,18087.922782,19,174.016161,224,2057.813161,55790860,54486044,57243490,2026-01-08T09:25:38.000Z,1661
M4F3CH5VLWXGKT2TIEO3ORI4G425MQCZMNPFMQRVV2VBTRPCZ55VMWBNLU,,No,true,395785.154193,0.020419677372955372,1096,10291.945134,29,267.190337,221,2030.812001,55801776,54020205,57723062,2026-01-23T21:53:22.000Z,1925
QA7XTCTYEV3SWFDFS5WCDBVCUAT3S5R2CGECVYVWRBYBKRAM3SW7SEGAOM,,No,true,395458.612646,0.020402830169446183,837,7865.860883,16,146.586514,199,1828.151697,55801505,55605893,58433529,2026-02-15T21:40:39.000Z,1682
RKEJKZPGLE4DVXE6CZ74ZG7J74TN3NM5RJUTVBAOEGXAKVRYANTXUVZ2XU,,No,true,394479.41421,0.02035231054804201,370,3412.413971,18,165.985686,219,2013.319575,55802413,53942430,65007693,2026-09-16T15:32:16.000Z,3327
SLHXDUH6RZV73UCY34QFT4DDYACWZT7DK2YRVTRQSZBYWM4OLSRKRWTC24,,No,true,394215.397244,0.02033868916480014,2036,18871.071513,16,146.636225,197,1809.33018,55801471,55371562,58371562,2026-02-13T21:33:01.000Z,1733
VK3AEMKQI5EGJK43O4YQH4SVB5TAYZTYD2F6N3BMRL5WJOMYHGJ72FTRYI,,No,true,393114.582596,0.020281895018477453,663,5541.076393,20,183.641128,196,1802.472184,55802103,54672549,57672549,2026-01-22T06:39:29.000Z,1733
2VRKB6FASJ7ZLUUKIVCFZ3YXUS6ECTNTIF3XDQHKPRHMI4F2AOTKLWCPK4,,No,true,386866.719748,0.01995955007381482,570,5291.936251,28,256.718655,210,1929.55905,55801338,55235391,57067193,2026-01-02T16:30:18.000Z,1354
SIKTJFMHXU2B2JBDWTAEXPUX7BMD5R7U63DIIRFMVVCBESRRNTXH4AZ6TU,,No,true,383184.218728,0.019769559413585786,1542,14677.90226,25,228.826,194,1784.077083,55801186,54188427,56965569,2025-12-30T09:34:42.000Z,1667
4GZSTCVCKGRUOEDDECBEMRVQG2OWVIG67HSVXE2M7AVX24R2L3R36K6NQ4,,No,true,381114.900327,0.019662797414853172,1650,15864.763205,11,100.597125,184,1689.703899,55800578,55733121,55949936,2025-11-27T12:46:53.000Z,466
DOKTRAQVJ2HRLE7OG7VJF4WJJ6X3N6CRCZUVZBGFTCAVVYA4WQ5QNVOROA,,No,true,379749.057554,0.019592329716731166,81,742.139085,16,146.450048,81,742.139085,55795561,55459412,58459412,2026-02-16T17:46:46.000Z,1733
RZGXUA7KV6SZY3INAMIPVEAUSOK2XW33DSX5HYAQ2GMIYXMIJQKOII6YNU,,No,true,378406.074855,0.019523041434589924,1767,16950.765546,15,137.478753,179,1644.334797,55791168,54804714,57611934,2026-01-20T07:34:52.000Z,1676
KQNVH3277HQFELDBQMCQZOLEY2KVRLZAK4FS5KMGYUG5AMMWBYFPIVBUBQ,,No,true,378284.828807,0.019516786007480854,1791,17203.556627,23,211.014316,181,1662.720342,55799643,55110860,57668754,2026-01-22T03:42:39.000Z,1600
BL3U6ZWUDMLNYYXIHJRM27YJBOPPPKSECQFQ3NG4PED7EG4PJAFIFOZJRI,,No,true,377169.495026,0.019459242777953675,1299,12304.142663,12,109.75754,200,1838.053217,55788600,54135122,57135122,2026-01-04T21:15:45.000Z,1733
PTAL2TELENC2L6V2DT4PT3LAR2DFPFE2HJ4T5XQ2X6TAYY5Q4PG6R56OMQ,,No,true,376267.891671,0.01941272650660688,1321,11305.810188,30,275.254522,198,1816.024838,55802559,54999821,56359261,2025-12-10T18:41:09.000Z,1166
R3NZFJ3Q37MLFAXJCUJF4XQC24MALWDHZY7CSGL4UZQP7ODN7HOGOFWGLM,,No,true,375515.12232,0.01937388900317649,250,2302.006599,19,174.1568,177,1625.687239,55800490,55703858,55924842,2025-11-26T17:17:31.000Z,471
KYI6YBD4BIENKOTERQGTQ6YZQHXJO5OIHKQGQ4NML654AG45J67RH2JPI4,,No,true,367922.271162,0.01898215230121918,1280,12200.658846,17,156.278834,173,1590.181818,55802573,52857291,56560148,2025-12-17T06:42:21.000Z,1925
VGNGZUNAZH7IOIWRYZCGMHPCHGTJNLDUIT52GEO75IN3XDKML6DDPD2D7Y,,No,true,366049.260983,0.018885518399805103,1463,13986.857032,12,109.958787,143,1315.4844,55802103,54086134,59542976,2026-03-23T19:20:08.000Z,2336
KHCFLFVRPASG4VEHYRXNYR2Q6SMF7RI3ZTBYG66SVETBSU6KYWLO6D43IQ,,No,true,363960.011503,0.01877772810024169,1295,12278.553331,19,176.458531,199,1828.792225,55799210,55077204,58780061,2026-02-27T02:48:48.000Z,1925
LCIFQ5LQFVQ2JKUHXR2DVPZNFOVODRN2LAGPE45OQIT5M2LKXYMC6WUPEI,,No,true,362193.331766,0.018686580087566903,1549,13584.170926,13,119.238228,186,1709.951822,55800316,55647710,56580084,2025-12-17T22:11:21.000Z,966
AVN7Y3AEH6HOKH3VGDSW6NILCLXYNDDWMLY2UA5OT4YVRBWDC5EZSPC7JM,,No,true,362111.748802,0.01868237099132779,1707,16432.919679,4,36.57993,151,1387.677378,55799735,55772087,58772087,2026-02-26T20:37:13.000Z,1733
7IJLHMNFO4JCQUVOTL3RTTKODQNBDEB7ZH3BHCO6PAUROZRRBQC5CS32DA,,No,true,361286.640811,0.018639801332522823,1150,10862.816778,25,229.210543,171,1570.846623,55797282,55429315,56429315,2025-12-13T01:05:37.000Z,1001
MBUTXAIOCTMKMZVKVCOWMLU3MHOOFT4AXAGNGMWVSDMFNUYKQS6IRQIYTE,W2TV,No,false,360019.635466,0.01857443293731997,380981,0,18,0,181,0,55794821,47000000,59000000,2026-03-06T05:37:49.000Z,3465
XIXHNMMFGARI35PVTO7NYBVBHPGXTVYYSX2GSZDCCALVQBWGWJ26WW4L6Y,,No,true,357083.128725,0.018422930235362917,1894,16843.772806,19,174.500576,184,1690.497017,55802412,54915661,57915661,2026-01-30T03:28:21.000Z,1733
CVQEJCBMMUARMERY3UASACCOM7YLOCWEX3HELL4TI62XUHLLRECHHKTN34,,No,true,355390.66692,0.018335611336061056,1702,14902.102919,20,183.123666,172,1581.483123,55795083,54475601,57475601,2026-01-15T21:41:51.000Z,1733
HHOEDHJ7O4TECGRF4VRZIYEL374ESIIMIO6ASOZQV7WYLZGLJ3IOMN2ACM,,No,true,353389.327654,0.018232356573489497,2415,22947.373424,13,119.11085,146,1341.347487,55785172,55605726,58268739,2026-02-10T13:41:32.000Z,1632
YXK6VJR3WMQB5ERTECLX36KAFOXORQUO6W7WTCMY6GDVC6JTJQKXVKNRC4,,No,true,351387.678296,0.018129085812393156,2102,17549.742163,23,210.808354,184,1690.525568,55795845,55278611,58278611,2026-02-10T21:21:34.000Z,1733
5DG6YXCYHXSHXZISIAURJVHFRZT45CIXTR7JRH6M7TIZYNJEFZYM2R2XFQ,,No,true,349840.63709,0.018049269573773494,1035,9765.164887,14,128.19014,186,1709.308336,55800303,53250078,56027220,2025-11-30T00:48:16.000Z,1667
FFKPI4R4EOUI5NPNUJ5KWY62XAJHNCBBUWCYPKICAJQ57YFL2HF3YTX22I,,No,true,347180.404336,0.017912020629496112,1537,14744.787897,24,219.945345,162,1487.848593,55800877,55042611,57819753,2026-01-27T00:59:06.000Z,1667
MFJ4SYWOB5W2WHGETVQC4EBQQ5GAAS5JOYD44NO2DBB3HPJPXSVGSCNI7M,,No,true,347088.575,0.017907282893897324,1353,11855.840869,31,284.260912,187,1718.2226,55801103,50568213,58568213,2026-02-20T06:16:50.000Z,2829
XC5HBYVXWS4673F4YVIPF7YE3SRTZJQ7OSZT3LW2HSNHBWW3NPZKYYRV7Q,,No,true,340341.696115,0.017559192298162336,1196,11388.167289,12,110.018175,152,1397.26798,55794769,55745868,58745868,2026-02-26T00:15:26.000Z,1733
VMW7I6QEFF3XIE24NPWLVLWZROY3UJZCH7DZ5OB67VJF2SM5XVXNEUMZJU,,No,true,340310.534393,0.017557584576642506,647,6056.668037,15,137.754741,171,1571.529384,55802103,54360795,57360795,2026-01-12T04:31:58.000Z,1733
VBIP45SOS3FQSUF6SZIIMR6MLDR2MVCA367ACMOHYOWSTSDHMZSTDWB65M,,No,true,337862.398457,0.01743127830808075,1522,11750.610377,23,210.889117,203,1865.329848,55802103,55777111,58544370,2026-02-19T11:45:46.000Z,1664
TFG5BYHR4ITDJ76KK6YJ5C6DMI4TX4WDXFSPK5AOHP57IFMUGFNPMCS2VU,,No,true,336446.988834,0.01735825331574326,2003,16362.606818,17,156.184645,169,1553.2757,55802190,54486113,57263255,2026-01-09T00:46:40.000Z,1667
AXXUPOQUNF4Z4SWYRAEID3FACJMXDU4FCTF7HSHDZZMOII7LF7SB4ZHCG4,,No,true,336239.696594,0.017347558521818133,1647,15447.073273,18,164.896858,195,1792.82301,55799103,51308348,62338135,2026-06-22T06:12:39.000Z,3322
UWULOMNSAU6HBRZEXVDZVG2CAXUMLOBHCF55UUURZYNON2ME2PWFBTVSWU,,No,true,334774.689318,0.01727197464605112,1522,12680.970504,23,211.535529,191,1755.144003,55793271,53605170,56605170,2025-12-18T17:40:21.000Z,1733
C5FQ7CDTPM4DOFTS6C72LWFYWUACU77TAIT7TVAQS5KUD7AHKVMKJKDK3Q,,No,true,334645.84878,0.01726532739768759,810,7587.288019,13,119.081182,181,1663.661854,55801983,53605489,56605489,2025-12-18T17:55:13.000Z,1733
AV3YHYYYXTC2KZHLXAHHWRMIQNZYO6FGZNTIE6VUKHADF2OFGRZ3HVKS3M,,No,true,334619.327031,0.017263959065519977,856,8031.056951,17,156.01493,170,1562.812414,55799861,53605648,56605648,2025-12-18T18:02:37.000Z,1733
7PNGEQKULMLSHHNM36XGRXKYHPNJPKN3J37L6IFIV3JXUJHYRLVIEGAQ2M,,No,true,333668.822611,0.01721491984969203,1216,11546.612707,17,155.841211,175,1608.618368,55802254,52417728,63802565,2026-08-08T15:34:06.000Z,3375
YBSEFXAV7OHRWMG67NJUQPYOW6UFKVOMBPWARAMLSVRLYGA4HK5O2NZTKA,,No,true,329682.098323,0.017009233449195596,1578,15142.56982,16,146.39148,180,1653.802817,55797033,52830384,55830384,2025-11-23T15:55:50.000Z,1733
GJ52ZTF7VUMZGZZYD7BQXYDEINVLVRHPZKYXFDED3ZE4DLBXBPBPCYGLYU,,No,true,329584.433994,0.01700419466977727,1536,14778.416953,12,110.0099,158,1454.354606,55799671,54245242,56992945,2025-12-31T06:50:24.000Z,1658
KFAH4X4UZEDRIMQFLCHHWZKORIYKB7CLGSFTU6P56TUUSDLBWU4ZBRAF5Y,,No,true,327233.624142,0.016882909729616032,1389,13252.924756,12,110.231659,162,1487.235591,55802105,54001641,57001641,2025-12-31T13:35:38.000Z,1733
VOXUN6JFMHUO7QEZP2SWDMH7G57U7WY7P5M7NCDOH27ESP6B23WISOWBY4,,No,true,325711.899966,0.01680439966829778,1352,12992.147816,22,201.42804,173,1589.017794,55802103,53231129,56231129,2025-12-06T15:10:17.000Z,1733
ZXLO6I3AMTEORGFNDM2DUASAZ3KHKGGD6Y4OIPWKWXVL5JSHNM4J27XQWQ,,No,true,324033.336579,0.016717797827755065,1064,10104.200351,21,192.446748,105,965.738435,55786800,53584234,56584234,2025-12-18T01:24:45.000Z,1733
QAAJYAOSFNRI4OEPNVV6FNC7IU6DSWLXOQWQRGXXU2SRAVKTXKVVNMBGQE,,No,true,323998.178175,0.016715983906088167,1296,12348.149155,22,202.326605,179,1645.70424,55799339,55336685,57155632,2026-01-05T13:11:30.000Z,1349
CZMNXX6Z4EFY2I66O5ZLYJVE3E3WI3FAIGKCGZ7P6ZDTBSXY7BWW7TGS5Y,,No,true,321378.310093,0.01658081748959328,1674,15645.338762,24,220.146666,161,1478.676022,55789619,53891162,57567757,2026-01-18T21:16:15.000Z,1918
VWKETCJQYBT6TJ36VERKFHZ2MPFHWOVESKLTTPHHNRGLQHOUB676D7TA34,,No,true,317583.094662,0.01638501157357832,2027,15120.857558,14,128.075401,165,1517.893429,55802103,54030023,57030023,2026-01-01T11:38:13.000Z,1733
752REKFRH4SYKXHECYACLGZA3GBGSBG4HSB54GF6TX2UPY7XXX2KC7F43A,,No,true,315986.736997,0.016302650959124226,1553,14896.286246,19,173.988182,171,1571.503847,55799434,55738537,56738537,2025-12-23T01:15:09.000Z,1001
4SYULBFWXKYVDXILELXSI2Q2EWEGOKXVWSZCKOQGZ7AVGPY3PQ74FZD37Y,,No,true,315626.646682,0.01628407287962951,1603,14847.733578,14,128.62977,153,1406.416007,55802377,54088761,56826789,2025-12-25T21:47:38.000Z,1655
PPAXB4OXCCX4XVLML5L2I57M6DBU543KCCEX3G5QG6AWCGDDRY3YPBW6SM,,No,true,315597.696529,0.016282579259219818,1650,14119.668696,24,219.905426,168,1544.098787,55800766,55146179,58146179,2026-02-06T14:30:20.000Z,1733
VVUB7JF7NZHYRCVQONZTRWIPE24BQULLSBFWCNRMJ7S7B4QKHKX3CS2DZI,,No,true,315472.418946,0.016276115833798666,1117,10429.5553,14,128.315186,183,1680.78382,55802103,54974693,57974693,2026-02-01T01:19:12.000Z,1733
2L2UNDPTONQBZCBUOICWKPS63R5FXEY7SOQADDNM7IYAAWGDFWTNZS7HIY,,No,true,315452.581232,0.016275092349932723,1113,10549.484569,18,164.942151,169,1552.469808,55798474,55338577,58115719,2026-02-05T14:50:55.000Z,1667
WKQJ7TQWTQWXU3PN2M3E555JXSWNTUKYZRLW633SOZVECZ64BSBADCIFY4,,No,true,312955.939126,0.016146283510641606,1051,9943.710208,16,146.680788,150,1376.744221,55800424,55007212,60621652,2026-04-27T17:05:42.000Z,2370
EH3KRCAZZ36FK36AFNIKGUL3MXLC2KJCLDHPBR4UKVOVJ7AVTKGFHQMFLU,,No,true,310815.903527,0.01603587301132078,577,5397.217198,20,183.309844,160,1469.928348,55800158,53192765,56895622,2025-12-28T03:15:13.000Z,1925
X4NRTL2NHYS6SFPPT4M2FUWRJM4DP6NJEOJFIWDI2L6DOSMTYGD3IPV3LQ,,No,true,309340.727614,0.015959764506762963,1544,14773.177095,21,192.311556,185,1702.125793,55802575,51870410,57870410,2026-01-28T16:19:41.000Z,2450
2GA3Q5WQF2DCZQF7KZCVSEX7QJIUNGOZSPCU4DRBYGG3FS3JPDO225SOEE,,No,true,308909.806249,0.01593753205273281,1543,13018.046813,13,118.980858,170,1564.245684,55794177,53799481,56556927,2025-12-17T04:12:15.000Z,1661
3UH7TH7JDHY7THADR3POAZJJFF4C7VPAPZV35NWN6WZ6GT775LYJDL4RYA,,No,true,306498.137574,0.0158131072334786,37465,359224.301808,15,138.027939,178,1636.303923,55800866,55633864,55854848,2025-11-24T10:55:51.000Z,471
JEZ7CM53GAUGTZOHWDGNTGR6IWIIVIVM6PRW6SBJANSJCMOHSD2QUSVGBQ,,No,true,306432.408642,0.015809716091665194,1260,12011.085436,10,91.798487,145,1334.344708,55792432,52476665,58476665,2026-02-17T07:10:45.000Z,2450
SFET3BLZFYVM55DJAWLTLDMV5YR5IAGGQ5IC7Q3HYZEJ5DFKMB4PIDYZWI,,No,true,306249.593567,0.01580028414402677,1178,11261.57179,16,146.526751,155,1423.717933,55797356,47712939,58821510,2026-02-28T11:00:18.000Z,3333
5E7I7MKBHVIMXQBX74JAUK2XDA4DPNGWGOJEIGT5GKJUO5W2BZRM62PIAM,,No,true,305466.141705,0.015759863642929656,1141,10047.544604,19,174.34274,150,1379.275592,55793197,54246315,57023457,2026-01-01T06:32:14.000Z,1667
BSANKR5SKQUH7EBCFUFEATDDR2TPKYZW6OJQGAFCI7GCF57LI6IIR35J5E,,No,true,305452.350691,0.015759152125447144,1015,9635.030553,17,155.762044,175,1607.563809,55801401,54012569,57012569,2025-12-31T22:04:52.000Z,1733
NEQX6JPREGTEXUMLXVXBOTN5XXN2575TSSCNY3F3OUI42DOC626BD3YNXI,,No,true,304090.227329,0.015688876322275808,945,8918.646,16,146.671324,149,1368.598655,55793704,54282467,57282467,2026-01-09T15:41:56.000Z,1733
ZPXBPNJ7WXXMLH4V5TZ6B52CNXA2LWM25HU7ADARGQYKLUBAB4HUNUGZ2U,,No,true,302965.2393,0.015630835002743607,628,5893.462188,8,73.257453,135,1241.309153,55790290,54839840,57839840,2026-01-27T16:35:08.000Z,1733
PBZHLEWJRLLI4HMHKWHYNI24QE2ZH3G5EL3PAQAQV23EB4KX5IRO4XVW3Y,,No,true,301083.066114,0.015533728355839396,1345,12922.479901,16,146.64972,164,1507.047854,55801152,55755269,58755269,2026-02-26T07:33:31.000Z,1733
WL3UWX7UBWZEO3JGYDFMXFOQN4RFHBNUSK6NKW6OKAJ4BYYTILM5HTFGGM,,No,true,300186.511581,0.015487472567523008,1616,15000.370315,17,156.149375,167,1533.674353,55794847,54088825,56846271,2025-12-26T12:55:29.000Z,1661
Z2PHFWPP334DRPLKHGDNU3T5GEDSMJXEBCPRLLQSVOLJHNMACLYYCFKTVU,,No,true,299067.682202,0.0154297489901919,903,4111.564083,18,165.098203,61,560.798852,55798096,55243582,58243582,2026-02-09T18:09:14.000Z,1733
TEIQ5RDT2V7VGO5IIH3A5SCVRLKN5IZAGIQIPGOE3BJLMV2F5OUH2UHAPM,,No,true,297332.769992,0.015340239954233151,653,6232.976558,18,165.082098,104,953.304327,55800664,55000989,58000989,2026-02-01T21:44:34.000Z,1733
B2NDWFQKOXWBQ3W3HHZIYLUU5T6ERXSWBCDFLJWKMXZX37SWLC5W4DXCZE,,No,true,297136.992892,0.015330139259003275,1056,9774.370996,15,137.336586,141,1296.848275,55802005,54821025,65811837,2026-10-12T16:04:50.000Z,3316
3PARL4WNBLOSJNYRAQUNOZIFHI5PD5CPAHNP3WYY4KP2ZHC4XNO2SREQZY,,No,true,296062.57255,0.015274706869702786,981,9299.617898,15,137.871358,152,1397.521551,55796674,55437516,58224612,2026-02-09T03:25:15.000Z,1670
OVV4PORLLVTPZSC7SV2J3DESBI4H747QDJFFH2CGO6UNK3QQ4AU5APLHBA,,No,true,295982.819101,0.015270592163325582,1836,14235.551809,14,128.380986,161,1482.368783,55796282,54275282,57275282,2026-01-09T10:07:07.000Z,1733
7OTSC32FDEY5BUYHTJ44XPWODI3AZRSHBUOZ5EY4O3EJZ5JXQDXVII2CGU,,No,true,293946.821234,0.015165549265339844,1225,11692.812876,15,137.367179,151,1387.362397,55794062,53384949,56384949,2025-12-11T14:38:12.000Z,1733
NDOWV3MR7M2J74AFNHT22W4GO4BN3T6EJNNUCF6Z7NYQHYY3GHTSGF6VMQ,,No,true,293800.558925,0.015158003178454161,1856,14437.824611,11,100.972714,136,1253.050244,55799734,54348760,57155980,2026-01-05T13:27:43.000Z,1676
6EOMV3CMFD27LHUO6F4GFLY2NHUWXBVUYOK7A6OU2QMULD4RAEBQUHHT4I,,No,true,293386.192744,0.01513662485326777,2048,19423.198418,30,275.027346,300,2757.642349,55800736,54599891,57357337,2026-01-12T01:50:49.000Z,1661
Z4SVIBERWRXLMJP24S5XJ73UZJMDSU6G7SLAVUPL2IWDJCMVRPJU4BN23M,,No,true,290167.752656,0.01497057641121555,1029,9700.154819,17,155.67872,152,1396.324399,55802284,54386078,59900971,2026-04-04T09:22:27.000Z,2349
TD6RQWSHHMUEMWEKEBUFKS7NHXQFLMAZN5QHTXJAKDXDHCIXZA6YKRNYXM,,No,true,285850.162466,0.01474781970148448,787,7423.871094,14,128.49167,141,1294.777181,55791982,54815293,57553321,2026-01-18T10:03:33.000Z,1655
XQB7YQECQIZQSD7FJ3AUBWXGMJTASGJITZ6RSGPVDKH7TRDCZAO5MYZNJE,,No,true,284665.088111,0.014686678358168042,893,8447.2754,15,137.390457,151,1386.28378,55797236,54142561,57819156,2026-01-27T00:31:17.000Z,1918
TXXQ5XOX55Y2QTLPGNIOU3SANBCBTXM3E6CGCWRC3DKGTIF4HE2V4ICVIU,,No,true,283536.315493,0.014628441780967507,1012,9589.8655,15,137.441379,163,1497.202195,55800869,55749008,58749008,2026-02-26T02:41:45.000Z,1733
KSDSG23NLK2PC6CKLWECAL74NG2HUBTOJPB4ZPGRQWJMDU4B6TTNJRMYII,,No,true,283221.577834,0.014612203573480913,1554,13712.936023,13,118.975664,154,1417.405625,55798069,55341794,58341794,2026-02-12T22:25:51.000Z,1733
ZLJUP2Y4PEHHO7QD2DTOQDW43LQ3EAIE77EH54L2SHFLWR4NWFB5EI4GJE,,No,true,282654.208095,0.014582931361274823,567,4614.417714,14,128.325045,74,678.728526,55785198,53997983,56997983,2025-12-31T10:45:10.000Z,1733
RUA7B576ZDJAUXMMZDGA4KHPNBNYGUV4ACAUZSTGOZXSZFUYBUHHTK42LA,,No,true,280217.824498,0.01445723142917671,3745,12417.299732,14,128.433452,165,1516.747189,55793061,51358900,57151000,2026-01-05T09:35:39.000Z,1733
PSPHAS55Z3CZGHVNRAGI4LTA2YR3BYB5U2SEZSUQHSHKDS4WARSOHSGY2I,,No,true,278910.832216,0.01438979999461015,1425,12289.937343,23,210.605236,166,1526.087405,55801294,53475194,56475194,2025-12-14T12:43:33.000Z,1733
TNHR4ZGTK6RNJVTV7RYTJESLH2KQOFDBUZKQGPO6OJQQ3CZM2BKQMJTY7Y,,No,true,276859.031075,0.014283941760947721,1681,12889.118974,12,109.934565,130,1193.704902,55801284,46512891,63290106,2026-07-23T01:33:52.000Z,4096
A6XASA2MHACLP472YO6EFZNEFDIHSSO4FNSOSO4HZPT26ZCCFDLK6QUZ7M,,No,true,276540.324606,0.014267498791309499,1126,9596.456911,12,110.211707,110,1010.380573,55799103,55500000,70000000,2027-02-25T04:50:24.000Z,3808
DAIV6OL3DYFPR24DGA3HXX53RGLVXU5FAQUMDFREWMDRKVLP3GSRDUFIFQ,,No,true,275643.27474,0.014221217447360355,1349,12942.569951,15,137.540911,146,1346.214672,55801198,49446497,64820162,2026-09-10T13:53:26.000Z,3921
FENZ66QYL3IO4A2V2VOGHYHMY3SQZNY35I57QZKRF3ZO62XZIHX7AKQCDI,,No,true,275489.053038,0.014213260712840665,1615,15501.129574,18,164.883641,172,1581.169893,55787182,55486052,58253311,2026-02-10T01:42:36.000Z,1664
7VLKJZ5APMS2M34LDKJIA2RGPP7S2ULH7HO54VVXVIWPJY5H77FHMO3ME4,,No,true,275247.108582,0.014200778112921603,756,7164.253727,14,128.09913,124,1140.459391,55796758,54569056,57569056,2026-01-18T22:16:47.000Z,1733
WGPFSZU5YQGDJSA7X2SI5PFSFNOHFHDJ2SG2IAMNJ7TKUQ4EGUVBHM6WCA,,No,true,274564.377757,0.01416555409546825,1411,13571.207901,11,100.796396,116,1065.519984,55801802,51424121,62734666,2026-07-05T02:10:44.000Z,3364
DLZ7X37U4EHU2TXRFHSTE2L2PCYC6NBT22T7OT7ICRU7JUEPI63I5UQ4D4,,No,true,271864.162876,0.014026242359988688,1024,9727.5584,8,73.249946,132,1213.42222,55796436,54147233,57147233,2026-01-05T06:40:07.000Z,1733
ALEYW5TJWB4GBXDCNOY6P6PTYEMBEEOWU7HGRWQYM23MNMCVXTH7QFNAMQ,,No,true,271720.711194,0.014018841281312503,2132,12352.601673,11,100.942085,113,1037.929315,55799103,55432442,58432442,2026-02-15T20:49:59.000Z,1733
CPSSIQERIW7TCTE6NZ7YKTXFE2UMJE33MIIV7ZKA5YA6WLSYYD2HWTYCQU,,No,true,267175.101733,0.013784320411406883,987,9342.649561,13,119.034716,117,1075.319897,55801179,55437787,58245007,2026-02-09T19:15:39.000Z,1676
4NODTSJEDLM7JP56Q7UO2ELKXNAO7W23DSY4YFZHUW5BTPRCLUOAFW3WVY,,No,true,264915.2543,0.013667728480140407,976,9350.754143,13,119.161991,140,1285.432289,55798103,54098960,57098960,2026-01-03T17:10:38.000Z,1733
C5EXIGWQ6SG2UIEHHQ6EYBRQ27RPZ5ZJRAT7GHXZ35TMH6CTWD3Y5ITYGQ,,No,true,263599.117514,0.0135998252547059,1480,12315.534865,15,137.313801,134,1231.095366,55800361,55479500,58479500,2026-02-17T09:22:52.000Z,1733
SV4PBC3ZZBXABDFJMYJ2JZG6WNO737X4BMFCTZ2TPV2PQLJKLNS2AD6UHU,,No,true,263015.752168,0.013569727783818767,1071,10264.654049,19,174.121463,121,1112.031719,55800165,54209199,59724092,2026-03-29T16:00:01.000Z,2349
GAADY5YVO556EZL7XPU2ITR2E3ZLHMYCBGAKX5C2VNNOUML7EEZFRI7IXU,,No,true,262500.344567,0.01354313644552199,1118,10603.692177,9,82.518122,142,1306.008626,55800578,55789987,56010971,2025-11-29T12:11:04.000Z,471
ORIONASNTPUTXAR7TRSPQWHC5JGFYK263MZKGRODFG26MW5NUUCJLXDKQA,,No,true,257958.538132,0.013308811784501764,751,7079.261684,9,83.21074,134,1232.240732,55801488,55721486,58721486,2026-02-25T05:19:15.000Z,1733
V4ZN3T25JP7UEETHSWRFPN6IJ7WEEKRLSUTA2U4TVX36JJBOONB2DXMUXI,,No,true,257890.072783,0.013305279463182999,1134,10879.985979,18,164.791963,105,962.690525,55802103,54929587,57929587,2026-01-30T14:17:17.000Z,1733
3FD2ZTHUCIUWBPKIXOUO7VSHRVQTXX6KOWO2WPN7UOG4XKS2H7D5LJPTQA,,No,true,256044.117877,0.013210041419951184,1162,11184.183608,10,91.555196,99,913.728273,55796120,54057480,67057480,2026-11-21T23:30:57.000Z,3606
UCOBSWN4KOOJM5EB72GX7MP7SAYPAXKDTHRFYA5LFDVZQKZEV6VGXJPTXQ,,No,true,255859.627817,0.013200523055091342,236,2200.386416,10,91.821449,72,659.448714,55801044,55311793,58311793,2026-02-11T23:07:50.000Z,1733
