round,proposals,soft_votes,cert_votes,next_votes,pipelined_soft_votes,pipelined_cert_votes,late_soft_votes,late_cert_votes,late_next_votes,soft_unique_senders,cert_unique_senders,soft_total_unique_senders,cert_total_unique_senders,soft_periods,cert_periods,round_duration_ms,in_peers,out_peers,bundle_votes,soft_on_time_senders,soft_late_senders,cert_on_time_senders,cert_late_senders
55877523,4,318,138,0,0,0,339,180,0,318,138,499,253,1,1,2829,0,56,136,318,339,138,180
55877524,8,275,139,0,0,0,338,186,0,275,139,466,255,1,1,2740,0,56,132,275,338,139,186
55877525,6,273,124,0,0,0,304,193,0,273,124,449,254,1,1,2581,0,56,119,273,304,124,193
55877526,4,278,133,0,0,0,288,181,0,278,133,419,247,1,1,2794,0,56,118,278,288,133,181
55877527,7,289,122,0,0,0,296,181,0,289,122,443,238,1,1,2855,0,56,121,289,296,122,181
55877528,8,261,126,0,0,0,305,186,0,261,126,438,252,1,1,2681,0,56,123,261,305,126,186
55877529,7,282,138,0,0,0,289,194,0,282,138,444,259,1,1,2894,0,56,138,282,289,138,194
55877530,4,286,125,0,0,0,304,188,0,286,125,442,247,1,1,2773,0,56,116,286,304,125,188
55877531,10,289,120,0,0,0,297,174,0,289,120,430,229,1,1,2694,0,56,111,289,297,120,174
55877532,8,312,127,0,0,0,304,194,0,312,127,469,252,1,1,2891,0,56,105,312,304,127,194
55877533,6,293,145,0,0,0,343,172,0,293,145,482,243,1,1,2719,0,56,131,293,343,145,172
55877534,3,300,149,0,0,0,310,181,0,300,149,457,265,1,1,2814,0,56,149,300,310,149,181
55877535,8,303,163,0,0,0,323,198,0,303,163,479,280,1,1,2960,0,56,126,303,323,163,198
55877536,6,295,144,0,0,0,308,195,0,295,144,459,271,1,1,2533,0,56,141,295,308,144,195
55877537,4,325,133,0,0,0,315,195,0,325,133,485,263,1,1,2770,0,56,125,325,315,133,195
55877538,7,265,132,0,0,0,346,183,0,265,132,483,251,1,1,2764,0,56,124,265,346,132,183
55877539,5,293,157,0,0,0,292,180,0,293,157,458,271,1,1,3029,0,56,134,293,292,157,180
55877540,7,298,166,0,0,0,301,204,0,298,166,453,294,1,1,2732,0,56,165,298,301,166,204
55877541,7,297,147,0,0,0,304,191,0,297,147,446,271,1,1,2671,0,56,124,297,304,147,191
55877542,4,297,132,0,0,0,323,190,0,297,132,465,256,1,1,2859,0,56,88,297,323,132,190
55877543,9,298,139,0,0,0,318,173,0,298,139,468,240,1,1,2802,0,56,103,298,318,139,173
55877544,5,300,125,0,0,0,317,178,0,300,125,464,238,1,1,2668,0,56,90,300,317,125,178
55877545,8,332,150,0,0,0,317,181,0,332,150,482,262,1,1,2914,0,56,141,332,317,150,181
55877546,5,311,137,0,0,0,336,192,0,311,137,475,259,1,1,2760,0,56,136,311,336,137,192
55877547,3,302,125,0,0,0,322,185,0,302,125,465,250,1,1,2806,0,56,96,302,322,125,185
55877548,7,289,124,0,0,0,313,176,0,289,124,452,240,1,1,2656,0,56,119,289,313,124,176
55877549,6,286,121,0,0,0,303,185,0,286,121,442,246,1,1,2861,0,56,121,286,303,121,185
55877550,4,275,116,0,0,0,301,184,0,275,116,449,235,1,1,2903,0,56,92,275,301,116,184
55877551,12,301,119,0,0,0,302,167,0,301,119,461,223,1,1,2582,0,56,112,301,302,119,167
55877552,13,297,162,0,0,0,314,170,0,297,162,467,253,1,1,2824,0,56,137,297,314,162,170
55877553,8,316,138,0,0,0,308,195,0,316,138,466,268,1,1,3002,0,56,138,316,308,138,195
55877554,6,310,135,0,0,0,332,186,0,310,135,467,253,1,1,2656,0,56,135,310,332,135,186
55877555,5,317,156,0,0,0,330,184,0,317,156,492,266,1,1,2961,0,56,146,317,330,156,184
55877556,3,292,143,0,0,0,344,185,0,292,143,486,262,1,1,2566,0,56,122,292,344,143,185
55877557,11,275,145,0,0,0,308,184,0,275,145,440,260,1,1,2934,0,56,123,275,308,145,184
55877558,8,300,132,0,0,0,295,185,0,300,132,450,254,1,1,2739,0,56,108,300,295,132,185
55877559,2,303,126,0,0,0,317,174,0,303,126,469,243,1,1,2951,0,56,100,303,317,126,174
55877560,8,303,117,0,0,0,317,178,0,303,117,474,239,1,1,2617,0,56,108,303,317,117,178
55877561,8,291,173,0,0,0,332,172,0,291,173,476,266,1,1,2763,0,56,150,291,332,173,172
55877562,9,292,141,0,0,0,317,213,0,292,141,457,272,1,1,2736,0,56,127,292,317,141,213
55877563,9,254,137,0,0,0,311,202,0,254,137,418,266,1,1,2533,0,56,136,254,311,137,202
55877564,8,292,134,0,0,0,274,195,0,292,134,429,260,1,1,3027,0,56,119,292,274,134,195
55877565,5,288,143,0,0,0,298,174,0,288,143,435,253,1,1,2784,0,56,128,288,298,143,174
55877566,7,291,138,0,0,0,299,196,0,291,138,447,264,1,1,2929,0,56,136,291,299,138,196
55877567,6,306,152,0,0,0,308,178,0,306,152,459,260,1,1,2701,0,56,126,306,308,152,178
55877568,6,297,123,0,0,0,315,185,0,297,123,470,246,1,1,2685,0,56,110,297,315,123,185
55877569,5,297,144,0,0,0,312,181,0,297,144,454,258,1,1,2743,0,56,113,297,312,144,181
55877570,8,266,136,0,0,0,307,205,0,266,136,434,272,1,1,2964,0,56,134,266,307,136,205
55877571,6,302,140,0,0,0,289,196,0,302,140,440,270,1,1,2498,0,56,90,302,289,140,196
55877572,4,289,111,0,0,0,323,178,0,289,111,458,234,1,1,2710,0,56,89,289,323,111,178
55877573,8,302,134,0,0,0,308,170,0,302,134,458,242,1,1,3009,0,56,112,302,308,134,170
55877574,8,279,154,0,0,0,316,171,0,279,154,452,262,1,1,2807,0,56,115,279,316,154,171
55877575,4,286,163,0,0,0,295,193,0,286,163,451,279,1,1,2923,0,56,150,286,295,163,193
55877576,11,286,130,0,0,0,303,203,0,286,130,451,260,1,1,2609,0,56,125,286,303,130,203
55877577,4,314,134,0,0,0,297,177,0,314,134,457,247,1,1,2835,0,56,134,314,297,134,177
55877578,5,300,153,0,0,0,328,170,0,300,153,467,255,1,1,2811,0,56,122,300,328,153,170
55877579,6,303,124,0,0,0,315,188,0,303,124,465,246,1,1,2665,0,56,98,303,315,124,188
55877580,5,295,157,0,0,0,320,182,0,295,157,452,270,1,1,2885,0,56,157,295,320,157,182
55877581,7,296,134,0,0,0,306,208,0,296,134,462,275,1,1,2837,0,56,107,296,306,134,208
55877582,10,308,163,0,0,0,323,184,0,308,163,481,278,1,1,3033,0,56,163,308,323,163,184
55877583,7,319,133,0,0,0,317,198,0,319,133,489,265,1,1,2611,0,56,102,319,317,133,198
55877584,11,282,161,0,0,0,339,190,0,282,161,463,273,1,1,2724,0,56,161,282,339,161,190
55877585,4,321,144,0,0,0,300,202,0,321,144,461,274,1,1,3081,0,56,143,321,300,144,202
55877586,11,285,137,0,0,0,327,185,0,285,137,454,257,1,1,2345,0,56,137,285,327,137,185
55877587,5,281,142,0,0,0,294,186,0,281,142,437,251,1,1,2788,0,56,132,281,294,142,186
55877588,6,297,122,0,0,0,300,179,0,297,122,457,229,1,1,2863,0,56,100,297,300,122,179
55877589,6,317,151,0,0,0,318,180,0,317,151,472,261,1,1,3115,0,56,87,317,318,151,180
55877590,7,303,136,0,0,0,327,186,0,303,136,470,251,1,1,2585,0,56,131,303,327,136,186
55877591,10,303,123,0,0,0,317,192,0,303,123,466,245,1,1,2686,0,56,75,303,317,123,192
55877592,10,288,112,0,0,0,320,164,0,288,112,450,218,1,1,2737,0,56,112,288,320,112,164
55877593,5,293,133,0,0,0,303,169,0,293,133,446,241,1,1,2885,0,56,127,293,303,133,169
55877594,7,296,143,0,0,0,313,184,0,296,143,454,265,1,1,2780,0,56,92,296,313,143,184
55877595,8,289,131,0,0,0,315,194,0,289,131,452,262,1,1,2766,0,56,115,289,315,131,194
55877596,5,269,123,0,0,0,306,179,0,269,123,425,237,1,1,2606,0,56,122,269,306,123,179
55877597,4,292,138,0,0,0,284,174,0,292,138,433,243,1,1,2954,0,56,88,292,284,138,174
55877598,7,323,145,0,0,0,304,184,0,323,145,460,253,1,1,2828,0,56,118,323,304,145,184
55877599,4,283,122,0,0,0,338,183,0,283,122,463,241,1,1,2552,0,56,84,283,338,122,183
55877600,10,322,163,0,0,0,306,176,0,322,163,463,271,1,1,2945,0,56,163,322,306,163,176
55877601,7,303,139,0,0,0,335,211,0,303,139,479,282,1,1,2972,0,56,103,303,335,139,211
55877602,8,299,147,0,0,0,325,192,0,299,147,479,267,1,1,2528,0,56,141,299,325,147,192
55877603,6,320,146,0,0,0,323,185,0,320,146,480,261,1,1,2909,0,56,119,320,323,146,185
55877604,9,302,132,0,0,0,332,192,0,302,132,480,251,1,1,2783,0,56,122,302,332,132,192
55877605,8,291,136,0,0,0,320,183,0,291,136,457,254,1,1,2724,0,56,107,291,320,136,183
55877606,8,304,127,0,0,0,308,187,0,304,127,454,248,1,1,2715,0,56,126,304,308,127,187
55877607,5,280,139,0,0,0,324,183,0,280,139,455,251,1,1,2779,0,56,139,280,324,139,183
55877608,9,293,144,0,0,0,310,199,0,293,144,447,273,1,1,2824,0,56,107,293,310,144,199
55877609,5,294,142,0,0,0,309,196,0,294,142,448,269,1,1,2816,0,56,111,294,309,142,196
55877610,5,288,140,0,0,0,304,193,0,288,140,450,261,1,1,2896,0,56,130,288,304,140,193
55877611,5,304,135,0,0,0,306,189,0,304,135,470,258,1,1,2562,0,56,123,304,306,135,189
55877612,6,284,135,0,0,0,321,189,0,284,135,464,254,1,1,2647,0,56,129,284,321,135,189
55877613,8,280,131,0,0,0,306,184,0,280,131,440,249,1,1,2772,0,56,103,280,306,131,184
55877614,7,316,137,0,0,0,299,185,0,316,137,469,253,1,1,3115,0,56,120,316,299,137,185
55877615,9,268,139,0,0,0,331,172,0,268,139,453,249,1,1,2588,0,56,117,268,331,139,172
55877616,7,261,139,0,0,0,286,196,0,261,139,405,270,1,1,2643,0,56,119,261,286,139,196
55877617,9,280,140,0,0,0,284,191,0,280,140,423,261,1,1,2882,0,56,112,280,284,140,191
55877618,10,281,145,0,0,0,300,185,0,281,145,437,261,1,1,2824,0,56,139,281,300,145,185
55877619,4,316,151,0,0,0,311,200,0,316,151,481,280,1,1,2701,0,56,114,316,311,151,200
55877620,5,256,139,0,0,0,338,193,0,256,139,466,259,1,1,2774,0,56,114,256,338,139,193
55877621,5,294,122,0,0,0,276,183,0,294,122,431,239,1,1,2705,0,56,122,294,276,122,183
55877622,6,291,146,0,0,0,314,180,0,291,146,452,253,1,1,2924,0,56,145,291,314,146,180
55877623,4,309,154,0,0,0,305,197,0,309,154,462,276,1,1,2822,0,56,103,309,305,154,197
55877624,7,267,145,0,0,0,326,196,0,267,145,456,274,1,1,2537,0,58,122,267,326,145,196
55877625,7,311,140,0,0,0,294,189,0,311,140,445,266,1,1,2977,0,58,110,311,294,140,189
55877626,9,292,147,0,0,0,326,183,0,292,147,470,265,1,1,2616,0,58,145,292,326,147,183
55877627,6,267,137,0,0,0,311,189,0,267,137,435,260,1,1,2929,0,58,92,267,311,137,189
55877628,5,283,136,0,0,0,292,183,0,283,136,447,248,1,1,2599,0,58,106,283,292,136,183
55877629,9,273,105,0,0,0,301,188,0,273,105,445,238,1,1,2841,0,58,71,273,301,105,188
55877630,7,291,128,0,0,0,299,179,0,291,128,450,250,1,1,2732,0,58,122,291,299,128,179
55877631,7,308,141,0,0,0,313,175,0,308,141,472,242,1,1,2851,0,59,120,308,313,141,175
55877632,3,325,131,0,0,0,324,179,0,325,131,499,244,1,1,2597,0,58,105,325,324,131,179
55877633,5,290,123,0,0,0,341,185,0,290,123,480,248,1,1,2724,0,58,123,290,341,123,185
55877634,8,302,137,0,0,0,295,187,0,302,137,457,253,1,1,2940,0,58,88,302,295,137,187
55877635,11,278,136,0,0,0,318,175,0,278,136,450,246,1,1,2781,0,58,130,278,318,136,175
55877636,6,270,144,0,0,0,298,197,0,270,144,434,270,1,1,2657,0,58,120,270,298,144,197
55877637,8,298,128,0,0,0,287,197,0,298,128,434,264,1,1,2881,0,58,120,298,287,128,197
55877638,6,318,160,0,0,0,307,185,0,318,160,459,270,1,1,2950,0,58,149,318,307,160,185
55877639,8,307,153,0,0,0,330,191,0,307,153,477,266,1,1,2769,0,58,150,307,330,153,191
55877640,7,328,144,0,0,0,319,185,0,328,144,490,262,1,1,2862,0,58,110,328,319,144,185
55877641,9,310,136,0,0,0,346,183,0,310,136,497,250,1,1,2737,0,58,131,310,346,136,183
55877642,7,323,134,0,0,0,334,176,0,323,134,487,245,1,1,2773,0,58,111,323,334,134,176
55877643,9,293,137,0,0,0,341,178,0,293,137,490,244,1,1,2749,0,58,111,293,341,137,178
55877644,8,313,146,0,0,0,317,179,0,313,146,472,253,1,1,2838,0,58,104,313,317,146,179
55877645,7,305,130,0,0,0,330,199,0,305,130,473,253,1,1,2702,0,58,97,305,330,130,199
55877646,6,308,152,0,0,0,325,176,0,308,152,465,256,1,1,2689,0,57,150,308,325,152,176
55877647,5,307,141,0,0,0,328,186,0,307,141,464,255,1,1,2933,0,57,115,307,328,141,186
55877648,6,325,152,0,0,0,326,207,0,325,152,489,287,1,1,2889,0,57,152,325,326,152,207
55877649,8,274,118,0,0,0,346,192,0,274,118,467,250,1,1,2689,0,58,98,274,346,118,192
55877650,8,302,140,0,0,0,314,176,0,302,140,463,257,1,1,2733,0,58,139,302,314,140,176
55877651,12,298,135,0,0,0,320,193,0,298,135,475,257,1,1,2827,0,58,132,298,320,135,193
55877652,8,298,138,0,0,0,325,173,0,298,138,464,251,1,1,2916,0,58,137,298,325,138,173
55877653,7,314,135,0,0,0,312,199,0,314,135,472,268,1,1,2729,0,58,74,314,312,135,199
55877654,7,304,138,0,0,0,329,179,0,304,138,469,250,1,1,2590,0,58,110,304,329,138,179
55877655,10,296,152,0,0,0,320,178,0,296,152,457,250,1,1,2869,0,58,121,296,320,152,178
55877656,11,288,139,0,0,0,314,189,0,288,139,458,261,1,1,2810,0,58,120,288,314,139,189
55877657,9,291,121,0,0,0,303,190,0,291,121,449,249,1,1,2688,0,58,118,291,303,121,190
55877658,8,290,159,0,0,0,317,183,0,290,159,461,268,1,1,2979,0,58,138,290,317,159,183
55877659,12,326,165,0,0,0,304,196,0,326,165,474,285,1,1,2715,0,58,128,326,304,165,196
55877660,6,268,130,0,0,0,336,208,0,268,130,461,267,1,1,2743,0,58,129,268,336,130,208
55877661,9,298,153,0,0,0,277,172,0,298,153,434,259,1,1,2951,0,58,103,298,277,153,172
55877662,7,292,137,0,0,0,313,191,0,292,137,462,256,1,1,2532,0,58,103,292,313,137,191
55877663,8,295,147,0,0,0,303,185,0,295,147,452,261,1,1,2756,0,58,130,295,303,147,185
55877664,7,299,124,0,0,0,314,183,0,299,124,454,246,1,1,2691,0,58,104,299,314,124,183
55877665,9,299,121,0,0,0,318,190,0,299,121,463,250,1,1,3006,0,58,86,299,318,121,190
55877666,8,283,131,0,0,0,313,165,0,283,131,450,232,1,1,2833,0,58,126,283,313,131,165
55877667,7,294,121,0,0,0,296,184,0,294,121,450,245,1,1,2574,0,58,114,294,296,121,184
55877668,6,297,164,0,0,0,308,174,0,297,164,460,264,1,1,2972,0,58,156,297,308,164,174
55877669,11,291,134,0,0,0,316,194,0,291,134,455,261,1,1,2690,0,58,134,291,316,134,194
55877670,5,297,128,0,0,0,312,188,0,297,128,450,257,1,1,2732,0,58,100,297,312,128,188
55877671,4,305,128,0,0,0,317,202,0,305,128,479,255,1,1,2950,0,58,81,305,317,128,202
55877672,6,304,123,0,0,0,320,175,0,304,123,469,231,1,1,2700,0,58,107,304,320,123,175
55877673,4,276,152,0,0,0,321,194,0,276,152,458,270,1,1,3011,0,58,101,276,321,152,194
55877674,8,298,161,0,0,0,293,193,0,298,161,445,287,1,1,2710,0,58,144,298,293,161,193
55877675,7,277,141,0,0,0,306,194,0,277,141,438,270,1,1,2645,0,58,139,277,306,141,194
55877676,7,303,148,0,0,0,294,206,0,303,148,447,280,1,1,2985,0,58,104,303,294,148,206
55877677,12,297,135,0,0,0,319,200,0,297,135,465,262,1,1,2673,0,58,124,297,319,135,200
55877678,9,296,128,0,0,0,327,216,0,296,128,466,279,1,1,2985,0,58,124,296,327,128,216
55877679,8,317,139,0,0,0,302,181,0,317,139,476,258,1,1,2928,0,58,135,317,302,139,181
55877680,11,291,137,0,0,0,327,192,0,291,137,480,269,1,1,2558,0,58,94,291,327,137,192
55877681,5,297,141,0,0,0,313,185,0,297,141,456,258,1,1,2864,0,58,132,297,313,141,185
55877682,7,285,150,0,0,0,304,198,0,285,150,430,280,1,1,2784,0,58,150,285,304,150,198
55877683,7,323,145,0,0,0,299,207,0,323,145,469,286,1,1,2934,0,58,133,323,299,145,207
55877684,7,290,167,0,0,0,339,185,0,290,167,473,275,1,1,2541,0,58,147,290,339,167,185
55877685,2,301,147,0,0,0,320,218,0,301,147,466,293,1,1,2995,0,58,146,301,320,147,218
55877686,7,282,126,0,0,0,316,194,0,282,126,461,255,1,1,2689,0,58,91,282,316,126,194
55877687,8,305,155,0,0,0,303,170,0,305,155,463,249,1,1,2783,0,58,146,305,303,155,170
55877688,11,282,152,0,0,0,315,203,0,282,152,448,282,1,1,2674,0,58,152,282,315,152,203
55877689,7,311,144,0,0,0,308,193,0,311,144,451,264,1,1,2778,0,57,144,311,308,144,193
55877690,9,295,128,0,0,0,319,186,0,295,128,451,247,1,1,2842,0,57,88,295,319,128,186
55877691,8,263,125,0,0,0,319,183,0,263,125,433,242,1,1,2598,0,57,110,263,319,125,183
55877692,7,293,154,0,0,0,290,198,0,293,154,437,272,1,1,3005,0,57,124,293,290,154,198
55877693,6,318,145,0,0,0,311,208,0,318,145,479,282,1,1,2885,0,57,130,318,311,145,208
55877694,8,308,164,0,0,0,342,181,0,308,164,496,279,1,1,2714,0,57,152,308,342,164,181
55877695,6,313,151,0,0,0,324,199,0,313,151,488,282,1,1,3119,0,57,110,313,324,151,199
55877696,9,296,110,0,0,0,327,198,0,296,110,465,243,1,1,2318,0,57,109,296,327,110,198
55877697,8,323,114,0,0,0,310,165,0,323,114,471,225,1,1,2841,0,57,114,323,310,114,165
55877698,6,284,115,0,0,0,338,191,0,284,115,479,252,1,1,2813,0,57,115,284,338,115,191
55877699,6,296,141,0,0,0,301,184,0,296,141,449,255,1,1,2981,0,57,138,296,301,141,184
55877700,7,264,132,0,0,0,323,203,0,264,132,448,271,1,1,2509,0,57,131,264,323,132,203
55877701,8,275,128,0,0,0,292,206,0,275,128,434,275,1,1,2802,0,57,87,275,292,128,206
55877702,3,263,137,0,0,0,313,184,0,263,137,444,264,1,1,2906,0,57,122,263,313,137,184
55877703,8,286,140,0,0,0,284,193,0,286,140,428,261,1,1,2869,0,57,126,286,284,140,193
55877704,8,303,139,0,0,0,293,176,0,303,139,449,239,1,1,2836,0,57,109,303,293,139,176
55877705,8,309,150,0,0,0,317,193,0,309,150,472,269,1,1,3056,0,57,116,309,317,150,193
55877706,9,281,123,0,0,0,318,191,0,281,123,453,250,1,1,2508,0,57,115,281,318,123,191
55877707,5,317,143,0,0,0,302,189,0,317,143,471,256,1,1,2921,0,57,140,317,302,143,189
55877708,5,280,114,0,0,0,336,179,0,280,114,459,232,1,1,2587,0,57,93,280,336,114,179
55877709,9,291,126,0,0,0,309,178,0,291,126,458,240,1,1,2610,0,57,103,291,309,126,178
55877710,5,295,123,0,0,0,321,181,0,295,123,465,235,1,1,2967,0,57,123,295,321,123,181
55877711,7,311,125,0,0,0,317,186,0,311,125,483,253,1,1,2898,0,56,90,311,317,125,186
55877712,5,300,140,0,0,0,327,176,0,300,140,470,254,1,1,2906,0,56,140,300,327,140,176
55877713,4,293,143,0,0,0,320,185,0,293,143,458,255,1,1,2601,0,56,91,293,320,143,185
55877714,7,318,152,0,0,0,306,181,0,318,152,468,261,1,1,2985,0,56,110,318,306,152,181
55877715,6,269,137,0,0,0,327,188,0,269,137,445,260,1,1,2597,0,56,130,269,327,137,188
55877716,4,289,126,0,0,0,289,196,0,289,126,432,258,1,1,2724,0,56,92,289,289,126,196
55877717,2,289,158,0,0,0,303,178,0,289,158,452,268,1,1,2875,0,56,115,289,303,158,178
55877718,7,320,149,0,0,0,311,201,0,320,149,480,279,1,1,3004,0,56,104,320,311,149,201
55877719,6,287,128,0,0,0,327,193,0,287,128,463,255,1,1,2546,0,56,128,287,327,128,193
55877720,5,290,127,0,0,0,298,203,0,290,127,438,263,1,1,2685,0,56,127,290,298,127,203
55877721,6,276,122,0,0,0,318,176,0,276,122,442,232,1,1,2851,0,56,104,276,318,122,176
55877722,7,284,111,0,0,0,308,186,0,284,111,441,235,1,1,2721,0,56,78,284,308,111,186
55877723,6,300,126,0,0,0,309,171,0,300,126,461,234,1,1,2844,0,56,101,300,309,126,171
55877724,7,290,139,0,0,0,327,175,0,290,139,463,255,1,1,2775,0,56,130,290,327,139,175
55877725,7,272,135,0,0,0,315,192,0,272,135,441,255,1,1,2927,0,56,122,272,315,135,192
55877726,9,284,131,0,0,0,293,178,0,284,131,435,250,1,1,2504,0,56,131,284,293,131,178
55877727,6,271,121,0,0,0,306,184,0,271,121,448,240,1,1,2557,0,56,108,271,306,121,184
55877728,6,289,125,0,0,0,311,181,0,289,125,457,235,1,1,2842,0,56,125,289,311,125,181
55877729,6,287,141,0,0,0,315,177,0,287,141,455,255,1,1,2822,0,56,118,287,315,141,177
55877730,9,278,142,0,0,0,307,196,0,278,142,443,260,1,1,2953,0,56,132,278,307,142,196
55877731,7,298,132,0,0,0,310,182,0,298,132,459,246,1,1,2450,0,56,76,298,310,132,182
55877732,2,327,124,0,0,0,331,195,0,327,124,495,254,1,1,2906,0,56,124,327,331,124,195
55877733,9,276,128,0,0,0,359,169,0,276,128,478,225,1,1,2765,0,56,111,276,359,128,169
55877734,3,303,136,0,0,0,301,177,0,303,136,460,243,1,1,2834,0,56,129,303,301,136,177
55877735,7,292,151,0,0,0,345,204,0,292,151,487,280,1,1,2610,0,56,151,292,345,151,204
55877736,6,270,104,0,0,0,323,208,0,270,104,451,256,1,1,2800,0,56,99,270,323,104,208
55877737,9,314,118,0,0,0,307,187,0,314,118,461,243,1,1,2865,0,56,116,314,307,118,187
55877738,7,262,127,0,0,0,336,188,0,262,127,452,252,1,1,2695,0,56,127,262,336,127,188
55877739,4,298,136,0,0,0,290,186,0,298,136,439,256,1,1,2687,0,56,118,298,290,136,186
55877740,8,272,125,0,0,0,323,188,0,272,125,448,248,1,1,2865,0,56,113,272,323,125,188
55877741,9,279,122,0,0,0,302,183,0,279,122,442,247,1,1,2561,0,56,118,279,302,122,183
55877742,10,293,147,0,0,0,315,196,0,293,147,451,276,1,1,2874,0,56,147,293,315,147,196
55877743,10,296,118,0,0,0,312,205,0,296,118,460,251,1,1,2652,0,56,99,296,312,118,205
55877744,4,289,125,0,0,0,332,183,0,289,125,456,244,1,1,2839,0,56,125,289,332,125,183
55877745,6,307,124,0,0,0,327,176,0,307,124,479,233,1,1,2820,0,56,115,307,327,124,176
55877746,5,277,165,0,0,0,339,183,0,277,165,466,273,1,1,2852,0,56,146,277,339,165,183
55877747,7,294,141,0,0,0,298,219,0,294,141,452,291,1,1,2669,0,56,88,294,298,141,219
55877748,10,312,116,0,0,0,322,194,0,312,116,480,249,1,1,2865,0,56,116,312,322,116,194
55877749,7,308,135,0,0,0,343,185,0,308,135,504,259,1,1,2783,0,56,100,308,343,135,185
55877750,5,278,138,0,0,0,339,184,0,278,138,459,256,1,1,2604,0,56,101,278,339,138,184
55877751,10,288,128,0,0,0,302,199,0,288,128,444,258,1,1,2641,0,56,107,288,302,128,199
55877752,7,306,119,0,0,0,307,179,0,306,119,468,237,1,1,2833,0,56,114,306,307,119,179
55877753,4,292,115,0,0,0,347,176,0,292,115,490,232,1,1,2856,0,56,115,292,347,115,176
55877754,5,267,109,0,0,0,324,184,0,267,109,445,235,1,1,2725,0,56,93,267,324,109,184
55877755,7,303,143,0,0,0,299,180,0,303,143,446,252,1,1,2766,0,56,105,303,299,143,180
55877756,5,297,132,0,0,0,327,199,0,297,132,466,264,1,1,2764,0,56,124,297,327,132,199
55877757,8,291,131,0,0,0,317,177,0,291,131,449,245,1,1,2598,0,56,78,291,317,131,177
55877758,6,311,131,0,0,0,312,186,0,311,131,460,244,1,1,2901,0,56,125,311,312,131,186
55877759,5,274,150,0,0,0,341,175,0,274,150,464,254,1,1,2750,0,56,120,274,341,150,175
55877760,7,280,135,0,0,0,303,206,0,280,135,439,271,1,1,2789,0,56,126,280,303,135,206
55877761,4,293,143,0,0,0,316,202,0,293,143,462,276,1,1,2787,0,56,142,293,316,143,202
55877762,8,288,124,0,0,0,319,198,0,288,124,464,259,1,1,2674,0,56,120,288,319,124,198
55877763,6,309,144,0,0,0,326,182,0,309,144,475,262,1,1,2846,0,56,143,309,326,144,182
55877764,3,294,130,0,0,0,327,189,0,294,130,453,248,1,1,2698,0,56,123,294,327,130,189
55877765,4,323,111,0,0,0,315,190,0,323,111,481,245,1,1,2857,0,56,111,323,315,111,190
55877766,8,300,130,0,0,0,351,171,0,300,130,491,238,1,1,2731,0,56,109,300,351,130,171
55877767,8,316,128,0,0,0,325,184,0,316,128,478,251,1,1,2761,0,56,108,316,325,128,184
55877768,7,279,112,0,0,0,348,171,0,279,112,472,228,1,1,2921,0,56,84,279,348,112,171
55877769,8,289,125,0,0,0,337,213,0,289,125,472,272,1,1,2611,0,56,105,289,20,125,178
55877770,8,306,156,0,0,0,317,204,0,306,156,463,286,1,1,2963,0,56,109,306,317,156,204
55877771,6,324,150,0,0,0,335,222,0,324,150,497,296,1,1,2608,0,56,124,324,335,150,222
55877772,6,281,139,0,0,0,337,193,0,281,139,471,258,1,1,2819,0,56,105,281,337,139,193
55877773,7,314,114,0,0,0,314,193,0,314,114,462,244,1,1,2577,0,56,105,314,314,114,193
55877774,7,279,123,0,0,0,343,175,0,279,123,473,242,1,1,2684,0,56,117,279,343,123,175
55877775,6,315,145,0,0,0,315,193,0,315,145,472,265,1,1,3024,0,56,145,315,315,145,193
55877776,7,276,130,0,0,0,335,201,0,276,130,463,266,1,1,2579,0,56,98,276,335,130,201
55877777,10,286,132,0,0,0,311,193,0,286,132,450,265,1,1,2805,0,56,115,286,311,132,193
55877778,5,306,145,0,0,0,306,193,0,306,145,451,263,1,1,2852,0,56,117,306,306,145,193
55877779,8,272,117,0,0,0,324,192,0,272,117,451,246,1,1,2750,0,56,117,272,324,117,192
55877780,6,291,124,0,0,0,317,187,0,291,124,465,249,1,1,2854,0,56,115,291,317,124,187
55877781,4,277,148,0,0,0,325,181,0,277,148,458,263,1,1,2824,0,56,148,277,325,148,181
55877782,9,293,129,0,0,0,297,197,0,293,129,445,263,1,1,2580,0,56,116,293,297,129,197
55877783,6,286,119,0,0,0,331,185,0,286,119,468,246,1,1,2684,0,56,99,286,331,119,185
55877784,4,314,140,0,0,0,459,239,0,314,140,582,299,1,1,2922,0,56,140,314,142,140,74
55877785,7,280,136,0,0,0,334,201,0,280,136,472,268,1,1,2788,0,56,136,280,334,136,201
55877786,6,310,135,0,0,0,311,194,0,310,135,464,258,1,1,2633,0,56,135,310,311,135,194
55877787,6,263,129,0,0,0,342,199,0,263,129,462,265,1,1,2693,0,56,120,263,342,129,199
55877788,5,291,133,0,0,0,300,184,0,291,133,449,249,1,1,2828,0,56,124,291,300,133,184
55877789,8,293,111,0,0,0,319,195,0,293,111,462,245,1,1,2884,0,56,89,293,319,111,195
55877790,9,332,125,0,0,0,318,172,0,332,125,485,238,1,1,2849,0,56,125,332,318,125,172
55877791,6,296,141,0,0,0,353,178,0,296,141,475,247,1,1,2562,0,56,122,296,353,141,178
55877792,8,306,117,0,0,0,313,187,0,306,117,460,242,1,1,2687,0,56,113,306,313,117,187
